time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,60.61,-8.0,5429.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.81,2.33,0.42,405.1,routeedge1_0,5.1,73.36,90.0,0.11,28.89,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,430.64,routeedge1_0,30.64,69.81,90.0,0.0,25.54,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,454.52,routeedge1_0,54.52,69.24,90.0,0.0,23.88,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.37,routeedge1_0,77.37,69.0,90.0,0.0,22.85,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,499.52,routeedge1_0,99.52,68.87,90.0,0.0,22.15,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,521.17,routeedge1_0,121.17,68.8,90.0,0.0,21.64,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,542.44,routeedge1_0,142.44,68.74,90.0,0.0,21.27,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,563.43,routeedge1_0,163.43,68.7,90.0,0.0,20.99,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,584.21,routeedge1_0,184.21,68.67,90.0,0.0,20.78,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,604.73,routeedge1_0,4.73,68.65,90.0,0.0,20.61,edge2,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,625.21,routeedge1_0,25.21,68.63,90.0,0.0,20.49,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,645.6,routeedge1_0,45.6,68.61,90.0,0.0,20.39,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.9,routeedge1_0,65.9,68.6,90.0,0.0,20.31,edge2,0
