time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,18.17,-8.0,4284.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.36,1.84,0.19,405.1,routeedge1_0,5.1,71.37,90.0,0.07,24.99,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,423.39,routeedge1_0,23.39,65.08,90.0,0.0,18.29,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,440.47,routeedge1_0,40.47,65.07,90.0,0.0,17.08,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.88,routeedge1_0,56.88,65.14,90.0,0.0,16.4,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.85,routeedge1_0,72.85,65.2,90.0,0.0,15.97,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,488.53,routeedge1_0,88.53,65.25,90.0,0.0,15.69,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,504.03,routeedge1_0,104.03,65.27,90.0,0.0,15.49,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,519.38,routeedge1_0,119.38,65.29,90.0,0.0,15.35,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,534.64,routeedge1_0,134.64,65.31,90.0,0.0,15.26,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,549.82,routeedge1_0,149.82,65.31,90.0,0.0,15.19,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,564.96,routeedge1_0,164.96,65.32,90.0,0.0,15.14,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,580.06,routeedge1_0,180.06,65.32,90.0,0.0,15.1,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,595.13,routeedge1_0,195.13,65.33,90.0,0.0,15.07,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,610.08,routeedge1_0,10.08,65.33,90.0,0.0,15.05,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,625.12,routeedge1_0,25.12,65.33,90.0,0.0,15.04,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,640.15,routeedge1_0,40.15,65.33,90.0,0.0,15.03,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.17,routeedge1_0,55.17,65.33,90.0,0.0,15.02,edge2,0
