time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,5.23,-8.0,3861.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.66,0.12,405.1,routeedge1_0,5.1,70.45,90.0,0.06,23.29,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.56,routeedge1_0,27.56,68.93,90.0,0.0,22.46,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,449.42,routeedge1_0,49.42,68.83,90.0,0.0,21.87,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,470.86,routeedge1_0,70.86,68.77,90.0,0.0,21.44,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,491.98,routeedge1_0,91.98,68.72,90.0,0.0,21.12,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.85,routeedge1_0,112.85,68.68,90.0,0.0,20.88,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,533.54,routeedge1_0,133.54,68.66,90.0,0.0,20.69,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,554.09,routeedge1_0,154.09,68.63,90.0,0.0,20.54,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.52,routeedge1_0,174.52,68.62,90.0,0.0,20.43,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.86,routeedge1_0,194.86,68.6,90.0,0.0,20.34,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,615.03,routeedge1_0,15.03,68.59,90.0,0.0,20.27,edge2,0
