time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,17.76,-8.0,2117.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.69,0.91,0.13,405.1,routeedge1_0,5.1,61.9,90.0,0.01,10.17,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,415.2,routeedge1_0,15.2,61.64,90.0,0.0,10.1,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,425.26,routeedge1_0,25.26,61.7,90.0,0.0,10.06,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,435.3,routeedge1_0,35.3,61.73,90.0,0.0,10.04,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,445.32,routeedge1_0,45.32,61.75,90.0,0.0,10.02,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,455.33,routeedge1_0,55.33,61.76,90.0,0.0,10.01,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,465.34,routeedge1_0,65.34,61.77,90.0,0.0,10.01,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.34,routeedge1_0,75.34,61.77,90.0,0.0,10.0,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,485.35,routeedge1_0,85.35,61.77,90.0,0.0,10.0,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,495.35,routeedge1_0,95.35,61.77,90.0,0.0,10.0,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,505.35,routeedge1_0,105.35,61.77,90.0,0.0,10.0,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.35,routeedge1_0,115.35,61.77,90.0,0.0,10.0,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,525.35,routeedge1_0,125.35,61.77,90.0,0.0,10.0,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.35,routeedge1_0,135.35,61.77,90.0,0.0,10.0,edge1,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,545.35,routeedge1_0,145.35,61.77,90.0,0.0,10.0,edge1,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,555.35,routeedge1_0,155.35,61.77,90.0,0.0,10.0,edge1,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,565.35,routeedge1_0,165.35,61.77,90.0,0.0,10.0,edge1,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,575.35,routeedge1_0,175.35,61.77,90.0,0.0,10.0,edge1,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,585.35,routeedge1_0,185.35,61.77,90.0,0.0,10.0,edge1,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,595.35,routeedge1_0,195.35,61.77,90.0,0.0,10.0,edge1,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,605.25,routeedge1_0,5.25,61.77,90.0,0.0,10.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,615.25,routeedge1_0,15.25,61.77,90.0,0.0,10.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,625.25,routeedge1_0,25.25,61.77,90.0,0.0,10.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,635.25,routeedge1_0,35.25,61.77,90.0,0.0,10.0,edge2,0
