time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,33.36,-8.0,4722.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.53,2.03,0.27,405.1,routeedge1_0,5.1,72.2,90.0,0.09,26.58,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.13,routeedge1_0,5.13,-5.58,90.0,0.0,0.03,edge1,0
3.0,150.02,-8.0,2766.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.15,routeedge1_0,6.15,60.73,90.0,0.06,1.03,edge1,0
4.0,136.81,-8.0,2921.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.18,routeedge1_0,8.18,61.12,90.0,0.06,2.02,edge1,0
5.0,124.76,-8.0,3089.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.2,routeedge1_0,11.2,61.54,90.0,0.06,3.02,edge1,0
6.0,113.8,-8.0,3266.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.21,routeedge1_0,15.21,61.96,90.0,0.06,4.01,edge1,0
7.0,103.77,-8.0,3437.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.2,routeedge1_0,20.2,62.35,90.0,0.06,4.99,edge1,0
8.0,94.38,-8.0,3578.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.12,routeedge1_0,26.12,62.67,90.0,0.06,5.92,edge1,0
9.0,85.19,-8.0,3658.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.92,routeedge1_0,32.92,62.88,90.0,0.06,6.8,edge1,0
10.0,75.76,-8.0,3645.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.5,routeedge1_0,40.5,62.95,90.0,0.06,7.58,edge1,0
11.0,65.93,-8.0,3526.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.52,0.38,448.76,routeedge1_0,48.76,62.89,90.0,0.05,8.25,edge1,0
12.0,55.97,-8.0,3317.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.43,0.33,457.54,routeedge1_0,57.54,62.73,90.0,0.05,8.79,edge1,0
13.0,46.59,-8.0,3060.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.16,1.32,0.28,466.74,routeedge1_0,66.74,62.51,90.0,0.04,9.19,edge1,0
14.0,37.62,-8.0,2752.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.18,0.23,476.19,routeedge1_0,76.19,62.22,90.0,0.03,9.46,edge1,0
15.0,31.51,-8.0,2536.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.91,1.09,0.2,485.82,routeedge1_0,85.82,62.04,90.0,0.02,9.63,edge1,0
16.0,27.25,-8.0,2380.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.02,0.18,495.56,routeedge1_0,95.56,61.91,90.0,0.02,9.74,edge1,0
17.0,24.46,-8.0,2275.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,505.36,routeedge1_0,105.36,61.83,90.0,0.02,9.8,edge1,0
18.0,22.73,-8.0,2209.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,515.2,routeedge1_0,115.2,61.78,90.0,0.02,9.84,edge1,0
19.0,21.67,-8.0,2168.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.15,525.07,routeedge1_0,125.07,61.75,90.0,0.01,9.87,edge1,0
20.0,21.05,-8.0,2144.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,534.95,routeedge1_0,134.95,61.73,90.0,0.01,9.88,edge1,0
21.0,20.68,-8.0,2130.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,544.84,routeedge1_0,144.84,61.72,90.0,0.01,9.89,edge1,0
22.0,20.46,-8.0,2122.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,554.73,routeedge1_0,154.73,61.71,90.0,0.01,9.89,edge1,0
23.0,20.33,-8.0,2117.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,564.62,routeedge1_0,164.62,61.71,90.0,0.01,9.9,edge1,0
24.0,20.25,-8.0,2114.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,574.52,routeedge1_0,174.52,61.71,90.0,0.01,9.9,edge1,0
