time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,47.87,-8.0,2096.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.9,0.26,405.1,routeedge1_0,5.1,59.8,90.0,0.02,7.24,edge1,0
2.0,79.99,-8.0,4192.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,1.8,0.46,413.32,routeedge1_0,13.32,64.08,90.0,0.07,8.22,edge1,0
3.0,74.59,-8.0,4420.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.81,1.9,0.44,422.51,routeedge1_0,22.51,64.58,90.0,0.07,9.19,edge1,0
4.0,69.96,-8.0,4640.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,432.65,routeedge1_0,32.65,65.06,90.0,0.08,10.14,edge1,0
5.0,65.95,-8.0,4844.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.96,2.08,0.41,443.73,routeedge1_0,43.73,65.53,90.0,0.08,11.08,edge1,0
6.0,62.36,-8.0,5023.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.02,2.16,0.4,455.71,routeedge1_0,55.71,65.97,90.0,0.08,11.98,edge1,0
7.0,59.01,-8.0,5169.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.07,2.22,0.39,468.56,routeedge1_0,68.56,66.37,90.0,0.09,12.85,edge1,0
8.0,54.35,-8.0,5202.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.06,2.24,0.37,482.23,routeedge1_0,82.23,66.66,90.0,0.09,13.66,edge1,0
9.0,51.31,-8.0,5276.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.08,2.27,0.36,496.66,routeedge1_0,96.66,66.99,90.0,0.09,14.43,edge1,0
10.0,47.9,-8.0,5296.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.07,2.28,0.34,511.81,routeedge1_0,111.81,67.27,90.0,0.09,15.15,edge1,0
11.0,42.92,-8.0,5203.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.01,2.24,0.32,527.6,routeedge1_0,127.6,67.46,90.0,0.08,15.8,edge1,0
12.0,37.18,-8.0,5042.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.92,2.17,0.29,543.97,routeedge1_0,143.97,67.6,90.0,0.08,16.37,edge1,0
13.0,31.12,-8.0,4839.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.81,2.08,0.26,560.83,routeedge1_0,160.83,67.7,90.0,0.08,16.86,edge1,0
14.0,25.09,-8.0,4616.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.7,1.98,0.22,578.12,routeedge1_0,178.12,67.77,90.0,0.07,17.28,edge1,0
15.0,18.77,-8.0,4360.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.57,1.87,0.19,595.74,routeedge1_0,195.74,67.81,90.0,0.06,17.63,edge1,0
16.0,12.93,-8.0,4115.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.44,1.77,0.16,613.55,routeedge1_0,13.55,67.83,90.0,0.06,17.9,edge2,0
17.0,7.83,-8.0,3895.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.33,1.67,0.13,631.67,routeedge1_0,31.67,67.84,90.0,0.05,18.13,edge2,0
18.0,3.55,-8.0,3708.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.59,0.1,649.97,routeedge1_0,49.97,67.85,90.0,0.05,18.3,edge2,0
19.0,0.11,-8.0,3556.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.17,1.53,0.08,668.41,routeedge1_0,68.41,67.85,90.0,0.04,18.44,edge2,0
20.0,0.0,-8.0,3437.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.11,1.48,0.07,686.95,routeedge1_0,86.95,67.86,90.0,0.04,18.54,edge2,0
21.0,0.0,-8.0,3345.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.44,0.06,705.58,routeedge1_0,105.58,67.87,90.0,0.04,18.63,edge2,0
22.0,0.0,-8.0,3275.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.41,0.05,724.28,routeedge1_0,124.28,67.88,90.0,0.03,18.7,edge2,0
23.0,0.0,-8.0,3223.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.39,0.04,743.03,routeedge1_0,143.03,67.89,90.0,0.03,18.75,edge2,0
24.0,0.0,-8.0,3184.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.37,0.04,761.83,routeedge1_0,161.83,67.9,90.0,0.03,18.8,edge2,0
