time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2711.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.17,0.0,405.1,routeedge1_0,5.1,66.78,90.0,0.02,17.17,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,414.58,routeedge1_0,14.58,56.27,90.0,0.0,9.48,edge1,0
3.0,32.08,-8.0,2585.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,424.26,routeedge1_0,24.26,62.13,90.0,0.03,9.67,edge1,0
4.0,27.55,-8.0,2423.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,434.06,routeedge1_0,34.06,62.01,90.0,0.02,9.8,edge1,0
5.0,24.48,-8.0,2310.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,443.93,routeedge1_0,43.93,61.92,90.0,0.02,9.88,edge1,0
6.0,22.49,-8.0,2235.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,453.86,routeedge1_0,53.86,61.86,90.0,0.02,9.92,edge1,0
7.0,21.23,-8.0,2187.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,463.81,routeedge1_0,63.81,61.83,90.0,0.01,9.95,edge1,0
8.0,20.45,-8.0,2158.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,473.78,routeedge1_0,73.78,61.81,90.0,0.01,9.97,edge1,0
9.0,19.98,-8.0,2140.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,483.77,routeedge1_0,83.77,61.8,90.0,0.01,9.98,edge1,0
10.0,19.69,-8.0,2129.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,493.76,routeedge1_0,93.76,61.79,90.0,0.01,9.99,edge1,0
11.0,19.51,-8.0,2122.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,503.75,routeedge1_0,103.75,61.78,90.0,0.01,9.99,edge1,0
12.0,19.41,-8.0,2118.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,513.75,routeedge1_0,113.75,61.78,90.0,0.01,10.0,edge1,0
13.0,19.35,-8.0,2115.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,523.75,routeedge1_0,123.75,61.78,90.0,0.01,10.0,edge1,0
14.0,19.31,-8.0,2114.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,533.75,routeedge1_0,133.75,61.78,90.0,0.01,10.0,edge1,0
15.0,19.28,-8.0,2113.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,543.74,routeedge1_0,143.74,61.78,90.0,0.01,10.0,edge1,0
16.0,19.27,-8.0,2113.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,553.74,routeedge1_0,153.74,61.78,90.0,0.01,10.0,edge1,0
17.0,19.26,-8.0,2112.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,563.74,routeedge1_0,163.74,61.78,90.0,0.01,10.0,edge1,0
18.0,19.26,-8.0,2112.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,573.74,routeedge1_0,173.74,61.77,90.0,0.01,10.0,edge1,0
19.0,19.25,-8.0,2112.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,583.74,routeedge1_0,183.74,61.77,90.0,0.01,10.0,edge1,0
20.0,19.25,-8.0,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,593.74,routeedge1_0,193.74,61.77,90.0,0.01,10.0,edge1,0
21.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,603.64,routeedge1_0,3.64,61.77,90.0,0.01,10.0,edge2,0
22.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,613.64,routeedge1_0,13.64,61.77,90.0,0.01,10.0,edge2,0
23.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,623.64,routeedge1_0,23.64,61.77,90.0,0.01,10.0,edge2,0
24.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,633.64,routeedge1_0,33.64,61.77,90.0,0.01,10.0,edge2,0
25.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,643.64,routeedge1_0,43.64,61.77,90.0,0.01,10.0,edge2,0
26.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,653.64,routeedge1_0,53.64,61.77,90.0,0.01,10.0,edge2,0
27.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,663.64,routeedge1_0,63.64,61.77,90.0,0.01,10.0,edge2,0
28.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,673.64,routeedge1_0,73.64,61.77,90.0,0.01,10.0,edge2,0
29.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,683.64,routeedge1_0,83.64,61.77,90.0,0.01,10.0,edge2,0
30.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,693.64,routeedge1_0,93.64,61.77,90.0,0.01,10.0,edge2,0
31.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,703.64,routeedge1_0,103.64,61.77,90.0,0.01,10.0,edge2,0
32.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,713.64,routeedge1_0,113.64,61.77,90.0,0.01,10.0,edge2,0
33.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,723.64,routeedge1_0,123.64,61.77,90.0,0.01,10.0,edge2,0
34.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,733.64,routeedge1_0,133.64,61.77,90.0,0.01,10.0,edge2,0
35.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,743.64,routeedge1_0,143.64,61.77,90.0,0.01,10.0,edge2,0
36.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,753.64,routeedge1_0,153.64,61.77,90.0,0.01,10.0,edge2,0
37.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,763.64,routeedge1_0,163.64,61.77,90.0,0.01,10.0,edge2,0
38.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,773.64,routeedge1_0,173.64,61.77,90.0,0.01,10.0,edge2,0
39.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,783.64,routeedge1_0,183.64,61.77,90.0,0.01,10.0,edge2,0
40.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,793.64,routeedge1_0,193.64,61.77,90.0,0.01,10.0,edge2,0
41.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,803.64,routeedge1_0,203.64,61.77,90.0,0.01,10.0,edge2,0
42.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,813.64,routeedge1_0,213.64,61.77,90.0,0.01,10.0,edge2,0
43.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,823.64,routeedge1_0,223.64,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,833.64,routeedge1_0,233.64,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,843.64,routeedge1_0,243.64,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,853.64,routeedge1_0,253.64,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,863.64,routeedge1_0,263.64,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,873.64,routeedge1_0,273.64,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,883.64,routeedge1_0,283.64,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,893.64,routeedge1_0,293.64,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,903.64,routeedge1_0,303.64,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,913.64,routeedge1_0,313.64,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,923.64,routeedge1_0,323.64,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,933.64,routeedge1_0,333.64,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,943.64,routeedge1_0,343.64,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,953.64,routeedge1_0,353.64,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,963.64,routeedge1_0,363.64,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,973.64,routeedge1_0,373.64,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,983.64,routeedge1_0,383.64,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,993.64,routeedge1_0,393.64,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1003.64,routeedge1_0,403.64,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1013.64,routeedge1_0,413.64,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1023.64,routeedge1_0,423.64,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1033.64,routeedge1_0,433.64,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1043.64,routeedge1_0,443.64,61.77,90.0,0.01,10.0,edge2,0
66.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1053.64,routeedge1_0,453.64,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1063.64,routeedge1_0,463.64,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1073.64,routeedge1_0,473.64,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1083.64,routeedge1_0,483.64,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1093.64,routeedge1_0,493.64,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1103.64,routeedge1_0,503.64,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1113.64,routeedge1_0,513.64,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1123.64,routeedge1_0,523.64,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1133.64,routeedge1_0,533.64,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1143.64,routeedge1_0,543.64,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1153.64,routeedge1_0,553.64,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1163.64,routeedge1_0,563.64,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1173.64,routeedge1_0,573.64,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1183.64,routeedge1_0,583.64,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1193.64,routeedge1_0,593.64,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1203.64,routeedge1_0,603.64,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1213.64,routeedge1_0,613.64,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1223.64,routeedge1_0,623.64,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1233.64,routeedge1_0,633.64,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1243.64,routeedge1_0,643.64,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1253.64,routeedge1_0,653.64,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1263.64,routeedge1_0,663.64,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1273.64,routeedge1_0,673.64,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1283.64,routeedge1_0,683.64,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1293.64,routeedge1_0,693.64,61.77,90.0,0.01,10.0,edge2,0
