time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2334.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,1.0,0.02,405.1,routeedge1_0,5.1,64.54,90.0,0.01,13.86,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,416.27,routeedge1_0,16.27,58.86,90.0,0.0,11.17,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.89,routeedge1_0,26.89,60.81,90.0,0.0,10.62,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.23,routeedge1_0,37.23,61.29,90.0,0.0,10.35,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.43,routeedge1_0,47.43,61.51,90.0,0.0,10.2,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,457.55,routeedge1_0,57.55,61.62,90.0,0.0,10.12,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.62,routeedge1_0,67.62,61.69,90.0,0.0,10.07,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.66,routeedge1_0,77.66,61.72,90.0,0.0,10.04,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.69,routeedge1_0,87.69,61.74,90.0,0.0,10.02,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.7,routeedge1_0,97.7,61.76,90.0,0.0,10.01,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.71,routeedge1_0,107.71,61.76,90.0,0.0,10.01,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.72,routeedge1_0,117.72,61.77,90.0,0.0,10.01,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,527.72,routeedge1_0,127.72,61.77,90.0,0.0,10.0,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.72,routeedge1_0,137.72,61.77,90.0,0.0,10.0,edge1,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.72,routeedge1_0,147.72,61.77,90.0,0.0,10.0,edge1,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.72,routeedge1_0,157.72,61.77,90.0,0.0,10.0,edge1,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,567.72,routeedge1_0,167.72,61.77,90.0,0.0,10.0,edge1,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.72,routeedge1_0,177.72,61.77,90.0,0.0,10.0,edge1,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,587.72,routeedge1_0,187.72,61.77,90.0,0.0,10.0,edge1,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.72,routeedge1_0,197.72,61.77,90.0,0.0,10.0,edge1,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,607.62,routeedge1_0,7.62,61.77,90.0,0.0,10.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.62,routeedge1_0,17.62,61.77,90.0,0.0,10.0,edge2,0
