time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,31.56,-8.0,4673.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,2.01,0.26,405.1,routeedge1_0,5.1,72.11,90.0,0.08,26.41,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,422.91,routeedge1_0,22.91,64.71,90.0,0.0,17.81,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,439.73,routeedge1_0,39.73,65.09,90.0,0.0,16.82,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,455.97,routeedge1_0,55.97,65.16,90.0,0.0,16.24,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,471.84,routeedge1_0,71.84,65.22,90.0,0.0,15.87,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.46,routeedge1_0,87.46,65.26,90.0,0.0,15.62,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,502.9,routeedge1_0,102.9,65.28,90.0,0.0,15.44,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,518.22,routeedge1_0,118.22,65.3,90.0,0.0,15.32,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,533.45,routeedge1_0,133.45,65.31,90.0,0.0,15.23,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,548.61,routeedge1_0,148.61,65.32,90.0,0.0,15.17,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,563.74,routeedge1_0,163.74,65.32,90.0,0.0,15.12,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,578.83,routeedge1_0,178.83,65.33,90.0,0.0,15.09,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.89,routeedge1_0,193.89,65.33,90.0,0.0,15.07,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,608.84,routeedge1_0,8.84,65.33,90.0,0.0,15.05,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.87,routeedge1_0,23.87,65.33,90.0,0.0,15.04,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,638.9,routeedge1_0,38.9,65.33,90.0,0.0,15.03,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,653.92,routeedge1_0,53.92,65.33,90.0,0.0,15.02,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,668.93,routeedge1_0,68.93,65.33,90.0,0.0,15.01,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.94,routeedge1_0,83.94,65.33,90.0,0.0,15.01,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.95,routeedge1_0,98.95,65.33,90.0,0.0,15.01,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,713.96,routeedge1_0,113.96,65.33,90.0,0.0,15.01,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,728.96,routeedge1_0,128.96,65.33,90.0,0.0,15.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,743.96,routeedge1_0,143.96,65.33,90.0,0.0,15.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,758.96,routeedge1_0,158.96,65.34,90.0,0.0,15.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,773.97,routeedge1_0,173.97,65.34,90.0,0.0,15.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,788.97,routeedge1_0,188.97,65.34,90.0,0.0,15.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,803.97,routeedge1_0,203.97,65.34,90.0,0.0,15.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,818.97,routeedge1_0,218.97,65.34,90.0,0.0,15.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,833.97,routeedge1_0,233.97,65.34,90.0,0.0,15.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,848.97,routeedge1_0,248.97,65.34,90.0,0.0,15.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.97,routeedge1_0,263.97,65.34,90.0,0.0,15.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,878.97,routeedge1_0,278.97,65.34,90.0,0.0,15.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,893.97,routeedge1_0,293.97,65.34,90.0,0.0,15.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,908.97,routeedge1_0,308.97,65.34,90.0,0.0,15.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,923.97,routeedge1_0,323.97,65.34,90.0,0.0,15.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,938.97,routeedge1_0,338.97,65.34,90.0,0.0,15.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,953.97,routeedge1_0,353.97,65.34,90.0,0.0,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,968.97,routeedge1_0,368.97,65.34,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,983.97,routeedge1_0,383.97,65.34,90.0,0.0,15.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,998.97,routeedge1_0,398.97,65.34,90.0,0.0,15.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.97,routeedge1_0,413.97,65.34,90.0,0.0,15.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1028.97,routeedge1_0,428.97,65.34,90.0,0.0,15.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1043.97,routeedge1_0,443.97,65.34,90.0,0.0,15.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1058.97,routeedge1_0,458.97,65.34,90.0,0.0,15.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1073.97,routeedge1_0,473.97,65.34,90.0,0.0,15.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1088.97,routeedge1_0,488.97,65.34,90.0,0.0,15.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1103.97,routeedge1_0,503.97,65.34,90.0,0.0,15.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1118.97,routeedge1_0,518.97,65.34,90.0,0.0,15.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1133.97,routeedge1_0,533.97,65.34,90.0,0.0,15.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1148.97,routeedge1_0,548.97,65.34,90.0,0.0,15.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1163.97,routeedge1_0,563.97,65.34,90.0,0.0,15.0,edge2,0
