time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,153.44,-8.0,2553.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.16,1.1,0.76,405.1,routeedge1_0,5.1,56.15,90.0,0.06,0.57,edge1,0
2.0,142.74,-8.0,2848.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.27,1.22,0.72,406.67,routeedge1_0,6.67,60.94,90.0,0.06,1.57,edge1,0
3.0,130.16,-8.0,3010.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.29,0.66,409.23,routeedge1_0,9.23,61.35,90.0,0.06,2.56,edge1,0
4.0,118.71,-8.0,3185.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.37,1.37,0.61,412.79,routeedge1_0,12.79,61.77,90.0,0.06,3.56,edge1,0
5.0,108.28,-8.0,3361.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.43,1.44,0.57,417.33,routeedge1_0,17.33,62.17,90.0,0.06,4.54,edge1,0
6.0,98.65,-8.0,3519.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.53,422.83,routeedge1_0,22.83,62.53,90.0,0.06,5.5,edge1,0
7.0,89.42,-8.0,3631.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,429.23,routeedge1_0,29.23,62.8,90.0,0.06,6.41,edge1,0
8.0,80.15,-8.0,3664.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.45,436.47,routeedge1_0,36.47,62.94,90.0,0.06,7.24,edge1,0
9.0,70.49,-8.0,3594.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.54,0.4,444.43,routeedge1_0,44.43,62.93,90.0,0.06,7.96,edge1,0
10.0,60.53,-8.0,3422.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.35,1.47,0.35,452.99,routeedge1_0,52.99,62.81,90.0,0.05,8.56,edge1,0
11.0,50.78,-8.0,3181.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.23,1.37,0.3,462.01,routeedge1_0,62.01,62.61,90.0,0.04,9.02,edge1,0
12.0,42.03,-8.0,2920.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.26,0.26,471.37,routeedge1_0,71.37,62.4,90.0,0.04,9.36,edge1,0
13.0,34.89,-8.0,2683.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.15,0.22,480.96,routeedge1_0,80.96,62.21,90.0,0.03,9.59,edge1,0
14.0,29.55,-8.0,2495.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.88,1.07,0.19,490.71,routeedge1_0,90.71,62.06,90.0,0.02,9.75,edge1,0
15.0,25.82,-8.0,2359.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.82,1.01,0.17,500.55,routeedge1_0,100.55,61.96,90.0,0.02,9.84,edge1,0
16.0,23.35,-8.0,2267.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,510.45,routeedge1_0,110.45,61.89,90.0,0.02,9.9,edge1,0
17.0,21.77,-8.0,2208.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,520.4,routeedge1_0,120.4,61.84,90.0,0.02,9.94,edge1,0
18.0,20.79,-8.0,2170.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,530.36,routeedge1_0,130.36,61.82,90.0,0.01,9.96,edge1,0
19.0,20.18,-8.0,2147.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,540.34,routeedge1_0,140.34,61.8,90.0,0.01,9.98,edge1,0
20.0,19.81,-8.0,2133.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,550.33,routeedge1_0,150.33,61.79,90.0,0.01,9.99,edge1,0
21.0,19.59,-8.0,2125.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,560.32,routeedge1_0,160.32,61.78,90.0,0.01,9.99,edge1,0
