time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,3132.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.35,0.02,405.1,routeedge1_0,5.1,68.43,90.0,0.03,19.8,edge1,0
2.0,0.0,-8.0,3347.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,424.94,routeedge1_0,24.94,68.52,90.0,0.04,19.84,edge1,0
3.0,0.0,-8.0,3313.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,444.8,routeedge1_0,44.8,68.53,90.0,0.04,19.87,edge1,0
4.0,0.0,-8.0,3285.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,464.7,routeedge1_0,64.7,68.53,90.0,0.04,19.89,edge1,0
5.0,0.0,-8.0,3263.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,484.61,routeedge1_0,84.61,68.54,90.0,0.03,19.92,edge1,0
6.0,0.0,-8.0,3244.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,504.55,routeedge1_0,104.55,68.54,90.0,0.03,19.93,edge1,0
7.0,0.0,-8.0,3229.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,524.49,routeedge1_0,124.49,68.54,90.0,0.03,19.95,edge1,0
8.0,0.0,-8.0,3218.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,544.45,routeedge1_0,144.45,68.54,90.0,0.03,19.96,edge1,0
9.0,0.0,-8.0,3208.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,564.41,routeedge1_0,164.41,68.55,90.0,0.03,19.97,edge1,0
10.0,0.0,-8.0,3200.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,584.38,routeedge1_0,184.38,68.55,90.0,0.03,19.97,edge1,0
11.0,0.0,-8.0,3194.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,604.26,routeedge1_0,4.26,68.55,90.0,0.03,19.98,edge2,0
12.0,0.0,-8.0,3189.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,624.24,routeedge1_0,24.24,68.55,90.0,0.03,19.98,edge2,0
