time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,75.56,-8.0,2165.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,0.93,0.39,405.1,routeedge1_0,5.1,58.43,90.0,0.03,5.14,edge1,0
2.0,92.93,-8.0,3596.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.55,0.51,411.17,routeedge1_0,11.17,62.71,90.0,0.06,6.07,edge1,0
3.0,83.73,-8.0,3662.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,418.09,routeedge1_0,18.09,62.9,90.0,0.06,6.93,edge1,0
4.0,74.24,-8.0,3633.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.56,0.42,425.79,routeedge1_0,25.79,62.95,90.0,0.06,7.7,edge1,0
5.0,64.35,-8.0,3498.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.39,1.5,0.37,434.14,routeedge1_0,34.14,62.87,90.0,0.05,8.35,edge1,0
6.0,54.44,-8.0,3279.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.28,1.41,0.32,443.0,routeedge1_0,43.0,62.69,90.0,0.05,8.86,edge1,0
7.0,45.22,-8.0,3019.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.14,1.3,0.27,452.24,routeedge1_0,52.24,62.48,90.0,0.04,9.24,edge1,0
8.0,37.41,-8.0,2769.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.23,461.76,routeedge1_0,61.76,62.28,90.0,0.03,9.51,edge1,0
9.0,31.39,-8.0,2561.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.92,1.1,0.2,471.45,routeedge1_0,71.45,62.11,90.0,0.02,9.69,edge1,0
10.0,27.07,-8.0,2405.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.84,1.03,0.18,481.26,routeedge1_0,81.26,61.99,90.0,0.02,9.81,edge1,0
11.0,24.17,-8.0,2298.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,491.15,routeedge1_0,91.15,61.91,90.0,0.02,9.88,edge1,0
12.0,22.29,-8.0,2227.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,501.08,routeedge1_0,101.08,61.86,90.0,0.02,9.93,edge1,0
13.0,21.11,-8.0,2183.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,511.03,routeedge1_0,111.03,61.83,90.0,0.01,9.96,edge1,0
14.0,20.38,-8.0,2155.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,521.01,routeedge1_0,121.01,61.81,90.0,0.01,9.97,edge1,0
15.0,19.93,-8.0,2138.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,530.99,routeedge1_0,130.99,61.79,90.0,0.01,9.98,edge1,0
16.0,19.66,-8.0,2127.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,540.98,routeedge1_0,140.98,61.79,90.0,0.01,9.99,edge1,0
17.0,19.5,-8.0,2121.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,550.98,routeedge1_0,150.98,61.78,90.0,0.01,9.99,edge1,0
18.0,19.4,-8.0,2117.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,560.97,routeedge1_0,160.97,61.78,90.0,0.01,10.0,edge1,0
19.0,19.34,-8.0,2115.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,570.97,routeedge1_0,170.97,61.78,90.0,0.01,10.0,edge1,0
20.0,19.3,-8.0,2114.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,580.97,routeedge1_0,180.97,61.78,90.0,0.01,10.0,edge1,0
21.0,19.28,-8.0,2113.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,590.97,routeedge1_0,190.97,61.78,90.0,0.01,10.0,edge1,0
22.0,19.27,-8.0,2112.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,600.87,routeedge1_0,0.87,61.78,90.0,0.01,10.0,edge2,0
23.0,19.26,-8.0,2112.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,610.87,routeedge1_0,10.87,61.78,90.0,0.01,10.0,edge2,0
24.0,19.26,-8.0,2112.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,620.87,routeedge1_0,20.87,61.77,90.0,0.01,10.0,edge2,0
25.0,19.25,-8.0,2112.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,630.87,routeedge1_0,30.87,61.77,90.0,0.01,10.0,edge2,0
26.0,19.25,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,640.87,routeedge1_0,40.87,61.77,90.0,0.01,10.0,edge2,0
27.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,650.87,routeedge1_0,50.87,61.77,90.0,0.01,10.0,edge2,0
28.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,660.87,routeedge1_0,60.87,61.77,90.0,0.01,10.0,edge2,0
29.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,670.87,routeedge1_0,70.87,61.77,90.0,0.01,10.0,edge2,0
30.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,680.87,routeedge1_0,80.87,61.77,90.0,0.01,10.0,edge2,0
31.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,690.87,routeedge1_0,90.87,61.77,90.0,0.01,10.0,edge2,0
32.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,700.87,routeedge1_0,100.87,61.77,90.0,0.01,10.0,edge2,0
33.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,710.87,routeedge1_0,110.87,61.77,90.0,0.01,10.0,edge2,0
34.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,720.87,routeedge1_0,120.87,61.77,90.0,0.01,10.0,edge2,0
35.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,730.87,routeedge1_0,130.87,61.77,90.0,0.01,10.0,edge2,0
36.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,740.87,routeedge1_0,140.87,61.77,90.0,0.01,10.0,edge2,0
37.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,750.87,routeedge1_0,150.87,61.77,90.0,0.01,10.0,edge2,0
38.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,760.87,routeedge1_0,160.87,61.77,90.0,0.01,10.0,edge2,0
39.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,770.87,routeedge1_0,170.87,61.77,90.0,0.01,10.0,edge2,0
40.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,780.87,routeedge1_0,180.87,61.77,90.0,0.01,10.0,edge2,0
41.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,790.87,routeedge1_0,190.87,61.77,90.0,0.01,10.0,edge2,0
