time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2619.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,1.13,0.0,405.1,routeedge1_0,5.1,66.33,90.0,0.02,16.49,edge1,0
2.0,35.44,-8.0,5076.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.92,2.18,0.28,422.13,routeedge1_0,22.13,67.91,90.0,0.08,17.03,edge1,0
3.0,30.71,-8.0,4922.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.83,2.12,0.26,439.63,routeedge1_0,39.63,68.04,90.0,0.08,17.5,edge1,0
4.0,25.97,-8.0,4749.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.74,2.04,0.23,457.54,routeedge1_0,57.54,68.14,90.0,0.07,17.91,edge1,0
5.0,21.36,-8.0,4570.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.65,1.96,0.21,475.81,routeedge1_0,75.81,68.22,90.0,0.07,18.27,edge1,0
6.0,17.0,-8.0,4391.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.56,1.89,0.18,494.38,routeedge1_0,94.38,68.29,90.0,0.06,18.57,edge1,0
7.0,12.96,-8.0,4221.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.81,0.16,513.21,routeedge1_0,113.21,68.34,90.0,0.06,18.83,edge1,0
8.0,9.33,-8.0,4063.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.39,1.75,0.14,532.25,routeedge1_0,132.25,68.38,90.0,0.06,19.04,edge1,0
9.0,6.11,-8.0,3922.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.69,0.12,551.47,routeedge1_0,151.47,68.42,90.0,0.05,19.22,edge1,0
10.0,3.31,-8.0,3797.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.11,570.84,routeedge1_0,170.84,68.44,90.0,0.05,19.37,edge1,0
11.0,0.91,-8.0,3689.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,590.33,routeedge1_0,190.33,68.47,90.0,0.05,19.49,edge1,0
