time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,83.37,-8.0,2193.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.88,0.94,0.43,405.1,routeedge1_0,5.1,58.11,90.0,0.03,4.6,edge1,0
2.0,98.04,-8.0,3528.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.52,0.53,410.66,routeedge1_0,10.66,62.55,90.0,0.06,5.56,edge1,0
3.0,88.82,-8.0,3636.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,417.12,routeedge1_0,17.12,62.81,90.0,0.06,6.46,edge1,0
4.0,79.53,-8.0,3662.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.45,424.41,routeedge1_0,24.41,62.94,90.0,0.06,7.29,edge1,0
5.0,69.85,-8.0,3585.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.44,1.54,0.4,432.41,routeedge1_0,32.41,62.93,90.0,0.06,8.0,edge1,0
6.0,59.87,-8.0,3408.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.34,1.47,0.35,441.01,routeedge1_0,41.01,62.8,90.0,0.05,8.59,edge1,0
7.0,50.17,-8.0,3164.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.22,1.36,0.3,450.05,routeedge1_0,50.05,62.6,90.0,0.04,9.05,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,459.09,routeedge1_0,59.09,61.05,90.0,0.0,9.04,edge1,0
9.0,29.64,-8.0,2181.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.94,0.18,468.17,routeedge1_0,68.17,61.22,90.0,0.02,9.08,edge1,0
10.0,29.7,-8.0,2207.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.95,0.18,477.29,routeedge1_0,77.29,61.29,90.0,0.02,9.12,edge1,0
11.0,29.27,-8.0,2210.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.95,0.18,486.47,routeedge1_0,86.47,61.33,90.0,0.02,9.17,edge1,0
12.0,28.7,-8.0,2204.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.95,0.18,495.69,routeedge1_0,95.69,61.35,90.0,0.02,9.22,edge1,0
13.0,28.11,-8.0,2196.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.94,0.18,504.95,routeedge1_0,104.95,61.37,90.0,0.02,9.26,edge1,0
14.0,27.57,-8.0,2188.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.94,0.17,514.24,routeedge1_0,114.24,61.38,90.0,0.02,9.3,edge1,0
