time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,59.21,-8.0,2117.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.91,0.32,405.1,routeedge1_0,5.1,59.19,90.0,0.02,6.33,edge1,0
2.0,80.97,-8.0,3665.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.45,412.27,routeedge1_0,12.27,62.93,90.0,0.06,7.17,edge1,0
3.0,71.35,-8.0,3604.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.55,0.41,420.17,routeedge1_0,20.17,62.94,90.0,0.06,7.9,edge1,0
4.0,61.4,-8.0,3441.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.36,1.48,0.36,428.68,routeedge1_0,28.68,62.83,90.0,0.05,8.51,edge1,0
5.0,51.61,-8.0,3204.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.38,0.31,437.67,routeedge1_0,37.67,62.63,90.0,0.04,8.99,edge1,0
6.0,42.74,-8.0,2942.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.1,1.27,0.26,447.0,routeedge1_0,47.0,62.42,90.0,0.04,9.33,edge1,0
7.0,35.45,-8.0,2702.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.16,0.22,456.58,routeedge1_0,56.58,62.22,90.0,0.03,9.57,edge1,0
8.0,29.95,-8.0,2509.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.89,1.08,0.19,466.31,routeedge1_0,66.31,62.07,90.0,0.02,9.73,edge1,0
9.0,26.09,-8.0,2369.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.82,1.02,0.17,476.15,routeedge1_0,76.15,61.97,90.0,0.02,9.84,edge1,0
10.0,23.52,-8.0,2274.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.98,0.16,486.05,routeedge1_0,86.05,61.89,90.0,0.02,9.9,edge1,0
11.0,21.88,-8.0,2212.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,495.99,routeedge1_0,95.99,61.85,90.0,0.02,9.94,edge1,0
12.0,20.85,-8.0,2173.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.14,505.95,routeedge1_0,105.95,61.82,90.0,0.01,9.96,edge1,0
13.0,20.22,-8.0,2149.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,515.93,routeedge1_0,115.93,61.8,90.0,0.01,9.98,edge1,0
14.0,19.84,-8.0,2134.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,525.92,routeedge1_0,125.92,61.79,90.0,0.01,9.99,edge1,0
15.0,19.6,-8.0,2125.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,535.91,routeedge1_0,135.91,61.78,90.0,0.01,9.99,edge1,0
16.0,19.46,-8.0,2120.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,545.9,routeedge1_0,145.9,61.78,90.0,0.01,10.0,edge1,0
17.0,19.38,-8.0,2117.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,555.9,routeedge1_0,155.9,61.78,90.0,0.01,10.0,edge1,0
18.0,19.33,-8.0,2115.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.9,routeedge1_0,165.9,61.78,90.0,0.01,10.0,edge1,0
19.0,19.3,-8.0,2113.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.9,routeedge1_0,175.9,61.78,90.0,0.01,10.0,edge1,0
20.0,19.28,-8.0,2113.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,585.9,routeedge1_0,185.9,61.78,90.0,0.01,10.0,edge1,0
21.0,19.27,-8.0,2112.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,595.9,routeedge1_0,195.9,61.78,90.0,0.01,10.0,edge1,0
22.0,19.26,-8.0,2112.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,605.8,routeedge1_0,5.8,61.78,90.0,0.01,10.0,edge2,0
23.0,19.26,-8.0,2112.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,615.8,routeedge1_0,15.8,61.77,90.0,0.01,10.0,edge2,0
24.0,19.25,-8.0,2112.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.8,routeedge1_0,25.8,61.77,90.0,0.01,10.0,edge2,0
25.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.8,routeedge1_0,35.8,61.77,90.0,0.01,10.0,edge2,0
26.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.8,routeedge1_0,45.8,61.77,90.0,0.01,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.8,routeedge1_0,55.8,61.77,90.0,0.0,10.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.8,routeedge1_0,65.8,61.77,90.0,0.0,10.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,675.79,routeedge1_0,75.79,61.77,90.0,0.0,10.0,edge2,0
30.0,19.26,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,685.79,routeedge1_0,85.79,61.77,90.0,0.01,10.0,edge2,0
31.0,19.26,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,695.79,routeedge1_0,95.79,61.77,90.0,0.01,10.0,edge2,0
32.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,705.79,routeedge1_0,105.79,61.77,90.0,0.01,10.0,edge2,0
33.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,715.79,routeedge1_0,115.79,61.77,90.0,0.01,10.0,edge2,0
34.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,725.79,routeedge1_0,125.79,61.77,90.0,0.01,10.0,edge2,0
35.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,735.79,routeedge1_0,135.79,61.77,90.0,0.01,10.0,edge2,0
36.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,745.79,routeedge1_0,145.79,61.77,90.0,0.01,10.0,edge2,0
37.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,755.79,routeedge1_0,155.79,61.77,90.0,0.01,10.0,edge2,0
38.0,19.25,-8.0,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,765.79,routeedge1_0,165.79,61.77,90.0,0.01,10.0,edge2,0
39.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,775.79,routeedge1_0,175.79,61.77,90.0,0.01,10.0,edge2,0
40.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,785.79,routeedge1_0,185.79,61.77,90.0,0.01,10.0,edge2,0
41.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,795.79,routeedge1_0,195.79,61.77,90.0,0.01,10.0,edge2,0
42.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,805.79,routeedge1_0,205.79,61.77,90.0,0.01,10.0,edge2,0
43.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,815.79,routeedge1_0,215.79,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,825.79,routeedge1_0,225.79,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,835.79,routeedge1_0,235.79,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,845.79,routeedge1_0,245.79,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,855.79,routeedge1_0,255.79,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,865.79,routeedge1_0,265.79,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,875.79,routeedge1_0,275.79,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,885.79,routeedge1_0,285.79,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,895.79,routeedge1_0,295.79,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,905.79,routeedge1_0,305.79,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,915.79,routeedge1_0,315.79,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,925.79,routeedge1_0,325.79,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,935.79,routeedge1_0,335.79,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,945.79,routeedge1_0,345.79,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,955.79,routeedge1_0,355.79,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,965.79,routeedge1_0,365.79,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,975.79,routeedge1_0,375.79,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,985.79,routeedge1_0,385.79,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,995.79,routeedge1_0,395.79,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1005.79,routeedge1_0,405.79,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1015.79,routeedge1_0,415.79,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1025.79,routeedge1_0,425.79,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1035.79,routeedge1_0,435.79,61.77,90.0,0.01,10.0,edge2,0
