time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,35.72,-8.0,4787.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.56,2.06,0.28,405.1,routeedge1_0,5.1,72.32,90.0,0.09,26.81,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.68,routeedge1_0,29.68,69.45,90.0,0.0,24.58,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.98,routeedge1_0,52.98,69.09,90.0,0.0,23.3,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.44,routeedge1_0,75.44,68.93,90.0,0.0,22.46,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.31,routeedge1_0,97.31,68.83,90.0,0.0,21.87,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,518.75,routeedge1_0,118.75,68.77,90.0,0.0,21.44,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,539.87,routeedge1_0,139.87,68.72,90.0,0.0,21.12,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,560.75,routeedge1_0,160.75,68.68,90.0,0.0,20.88,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,581.44,routeedge1_0,181.44,68.66,90.0,0.0,20.69,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,601.88,routeedge1_0,1.88,68.64,90.0,0.0,20.54,edge2,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,622.31,routeedge1_0,22.31,68.62,90.0,0.0,20.43,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,642.66,routeedge1_0,42.66,68.6,90.0,0.0,20.34,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.93,routeedge1_0,62.93,68.59,90.0,0.0,20.27,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.14,routeedge1_0,83.14,68.59,90.0,0.0,20.22,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,703.32,routeedge1_0,103.32,68.58,90.0,0.0,20.17,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.46,routeedge1_0,123.46,68.57,90.0,0.0,20.14,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,743.56,routeedge1_0,143.56,68.57,90.0,0.0,20.11,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,763.65,routeedge1_0,163.65,68.56,90.0,0.0,20.09,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.72,routeedge1_0,183.72,68.56,90.0,0.0,20.07,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,803.78,routeedge1_0,203.78,68.56,90.0,0.0,20.06,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,823.82,routeedge1_0,223.82,68.56,90.0,0.0,20.04,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.86,routeedge1_0,243.86,68.56,90.0,0.0,20.04,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.89,routeedge1_0,263.89,68.56,90.0,0.0,20.03,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,883.91,routeedge1_0,283.91,68.55,90.0,0.0,20.02,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.93,routeedge1_0,303.93,68.55,90.0,0.0,20.02,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,923.94,routeedge1_0,323.94,68.55,90.0,0.0,20.01,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,943.95,routeedge1_0,343.95,68.55,90.0,0.0,20.01,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.95,routeedge1_0,363.95,68.55,90.0,0.0,20.01,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,983.96,routeedge1_0,383.96,68.55,90.0,0.0,20.01,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1003.96,routeedge1_0,403.96,68.55,90.0,0.0,20.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.97,routeedge1_0,423.97,68.55,90.0,0.0,20.0,edge2,0
