time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,52.38,-8.0,2103.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.9,0.28,405.1,routeedge1_0,5.1,59.55,90.0,0.02,6.87,edge1,0
2.0,74.97,-8.0,3639.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.56,0.42,412.74,routeedge1_0,12.74,62.95,90.0,0.06,7.64,edge1,0
3.0,65.11,-8.0,3512.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.4,1.51,0.38,421.05,routeedge1_0,21.05,62.88,90.0,0.05,8.3,edge1,0
4.0,55.17,-8.0,3297.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.28,1.42,0.33,429.87,routeedge1_0,29.87,62.71,90.0,0.05,8.83,edge1,0
5.0,45.87,-8.0,3039.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.31,0.28,439.09,routeedge1_0,39.09,62.5,90.0,0.04,9.22,edge1,0
6.0,37.94,-8.0,2787.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.2,0.23,448.59,routeedge1_0,48.59,62.29,90.0,0.03,9.5,edge1,0
7.0,31.78,-8.0,2575.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.92,1.11,0.2,458.27,routeedge1_0,58.27,62.12,90.0,0.03,9.68,edge1,0
8.0,27.35,-8.0,2415.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.84,1.04,0.18,468.07,routeedge1_0,68.07,62.0,90.0,0.02,9.8,edge1,0
9.0,24.35,-8.0,2305.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,477.95,routeedge1_0,77.95,61.92,90.0,0.02,9.88,edge1,0
10.0,22.4,-8.0,2232.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,487.88,routeedge1_0,87.88,61.86,90.0,0.02,9.93,edge1,0
11.0,21.18,-8.0,2185.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,497.84,routeedge1_0,97.84,61.83,90.0,0.01,9.96,edge1,0
12.0,20.42,-8.0,2157.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,507.81,routeedge1_0,107.81,61.81,90.0,0.01,9.97,edge1,0
13.0,19.96,-8.0,2139.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,517.79,routeedge1_0,117.79,61.79,90.0,0.01,9.98,edge1,0
14.0,19.68,-8.0,2128.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,527.78,routeedge1_0,127.78,61.79,90.0,0.01,9.99,edge1,0
15.0,19.51,-8.0,2122.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,537.78,routeedge1_0,137.78,61.78,90.0,0.01,9.99,edge1,0
16.0,19.4,-8.0,2118.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,547.78,routeedge1_0,147.78,61.78,90.0,0.01,10.0,edge1,0
17.0,19.34,-8.0,2115.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,557.77,routeedge1_0,157.77,61.78,90.0,0.01,10.0,edge1,0
18.0,19.31,-8.0,2114.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,567.77,routeedge1_0,167.77,61.78,90.0,0.01,10.0,edge1,0
19.0,19.28,-8.0,2113.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,577.77,routeedge1_0,177.77,61.78,90.0,0.01,10.0,edge1,0
20.0,19.27,-8.0,2112.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,587.77,routeedge1_0,187.77,61.78,90.0,0.01,10.0,edge1,0
21.0,19.26,-8.0,2112.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,597.77,routeedge1_0,197.77,61.78,90.0,0.01,10.0,edge1,0
22.0,19.26,-8.0,2112.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,607.67,routeedge1_0,7.67,61.77,90.0,0.01,10.0,edge2,0
23.0,19.25,-8.0,2112.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,617.67,routeedge1_0,17.67,61.77,90.0,0.01,10.0,edge2,0
24.0,19.25,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,627.67,routeedge1_0,27.67,61.77,90.0,0.01,10.0,edge2,0
25.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,637.67,routeedge1_0,37.67,61.77,90.0,0.01,10.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.67,routeedge1_0,47.67,61.77,90.0,0.0,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.67,routeedge1_0,57.67,61.77,90.0,0.0,10.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.67,routeedge1_0,67.67,61.77,90.0,0.0,10.0,edge2,0
29.0,19.26,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,677.67,routeedge1_0,77.67,61.77,90.0,0.01,10.0,edge2,0
30.0,19.26,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,687.67,routeedge1_0,87.67,61.77,90.0,0.01,10.0,edge2,0
31.0,19.26,-8.0,2112.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,697.67,routeedge1_0,97.67,61.77,90.0,0.01,10.0,edge2,0
32.0,19.26,-8.0,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,707.67,routeedge1_0,107.67,61.77,90.0,0.01,10.0,edge2,0
33.0,19.26,-8.0,2112.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,717.67,routeedge1_0,117.67,61.77,90.0,0.01,10.0,edge2,0
34.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,727.67,routeedge1_0,127.67,61.77,90.0,0.01,10.0,edge2,0
35.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,737.67,routeedge1_0,137.67,61.77,90.0,0.01,10.0,edge2,0
36.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,747.66,routeedge1_0,147.66,61.77,90.0,0.01,10.0,edge2,0
37.0,19.25,-8.0,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,757.66,routeedge1_0,157.66,61.77,90.0,0.01,10.0,edge2,0
