time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,160.53,-8.0,2597.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.79,405.1,routeedge1_0,5.1,56.02,90.0,0.06,0.21,edge1,0
2.0,147.51,-8.0,2794.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.2,0.74,406.31,routeedge1_0,6.31,60.8,90.0,0.06,1.21,edge1,0
3.0,134.52,-8.0,2951.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.27,0.68,408.52,routeedge1_0,8.52,61.2,90.0,0.06,2.21,edge1,0
4.0,122.68,-8.0,3124.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.63,411.72,routeedge1_0,11.72,61.63,90.0,0.06,3.21,edge1,0
5.0,111.99,-8.0,3312.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.42,0.59,415.93,routeedge1_0,15.93,62.08,90.0,0.06,4.21,edge1,0
6.0,102.45,-8.0,3514.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.55,421.13,routeedge1_0,21.13,62.55,90.0,0.06,5.2,edge1,0
7.0,94.01,-8.0,3728.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.56,1.6,0.51,427.33,routeedge1_0,27.33,63.05,90.0,0.07,6.2,edge1,0
8.0,86.62,-8.0,3949.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,1.7,0.49,434.51,routeedge1_0,34.51,63.54,90.0,0.07,7.19,edge1,0
9.0,80.28,-8.0,4178.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,1.8,0.46,442.68,routeedge1_0,42.68,64.05,90.0,0.07,8.17,edge1,0
10.0,74.83,-8.0,4406.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.8,1.89,0.44,451.82,routeedge1_0,51.82,64.55,90.0,0.07,9.14,edge1,0
11.0,70.17,-8.0,4627.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,461.91,routeedge1_0,61.91,65.04,90.0,0.08,10.09,edge1,0
12.0,66.13,-8.0,4832.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.95,2.08,0.41,472.94,routeedge1_0,72.94,65.5,90.0,0.08,11.03,edge1,0
13.0,62.53,-8.0,5013.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.02,2.16,0.4,484.87,routeedge1_0,84.87,65.94,90.0,0.08,11.93,edge1,0
14.0,59.17,-8.0,5161.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,497.67,routeedge1_0,97.67,66.34,90.0,0.09,12.8,edge1,0
15.0,55.87,-8.0,5268.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,511.31,routeedge1_0,111.31,66.71,90.0,0.09,13.64,edge1,0
16.0,52.44,-8.0,5328.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,525.73,routeedge1_0,125.73,67.03,90.0,0.09,14.42,edge1,0
17.0,48.77,-8.0,5338.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.09,2.29,0.35,540.88,routeedge1_0,140.88,67.3,90.0,0.09,15.15,edge1,0
18.0,44.8,-8.0,5299.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.05,2.28,0.33,556.69,routeedge1_0,156.69,67.54,90.0,0.09,15.82,edge1,0
19.0,40.49,-8.0,5214.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,573.12,routeedge1_0,173.12,67.73,90.0,0.08,16.43,edge1,0
20.0,35.93,-8.0,5091.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.28,590.09,routeedge1_0,190.09,67.89,90.0,0.08,16.97,edge1,0
21.0,31.21,-8.0,4939.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.84,2.12,0.26,607.44,routeedge1_0,7.44,68.03,90.0,0.08,17.45,edge2,0
22.0,26.47,-8.0,4768.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,2.05,0.23,625.31,routeedge1_0,25.31,68.13,90.0,0.07,17.87,edge2,0
23.0,21.8,-8.0,4587.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.66,1.97,0.21,643.54,routeedge1_0,43.54,68.21,90.0,0.07,18.23,edge2,0
24.0,17.32,-8.0,4404.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.56,1.89,0.18,662.08,routeedge1_0,62.08,68.28,90.0,0.06,18.54,edge2,0
25.0,13.16,-8.0,4228.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.82,0.16,680.88,routeedge1_0,80.88,68.33,90.0,0.06,18.8,edge2,0
26.0,9.39,-8.0,4064.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.39,1.75,0.14,699.9,routeedge1_0,99.9,68.37,90.0,0.06,19.01,edge2,0
27.0,6.05,-8.0,3917.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.68,0.12,719.09,routeedge1_0,119.09,68.4,90.0,0.05,19.19,edge2,0
28.0,3.15,-8.0,3787.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.63,0.1,738.43,routeedge1_0,138.43,68.42,90.0,0.05,19.34,edge2,0
29.0,0.67,-8.0,3675.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,757.89,routeedge1_0,157.89,68.44,90.0,0.05,19.46,edge2,0
30.0,0.0,-8.0,3580.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,777.44,routeedge1_0,177.44,68.46,90.0,0.04,19.55,edge2,0
31.0,0.0,-8.0,3501.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,797.07,routeedge1_0,197.07,68.47,90.0,0.04,19.63,edge2,0
32.0,0.0,-8.0,3435.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,816.77,routeedge1_0,216.77,68.48,90.0,0.04,19.69,edge2,0
33.0,0.0,-8.0,3381.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,836.51,routeedge1_0,236.51,68.49,90.0,0.04,19.74,edge2,0
34.0,0.0,-8.0,3337.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,856.3,routeedge1_0,256.3,68.49,90.0,0.04,19.79,edge2,0
35.0,0.0,-8.0,3302.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,876.11,routeedge1_0,276.11,68.5,90.0,0.04,19.82,edge2,0
36.0,0.0,-8.0,3273.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,895.96,routeedge1_0,295.96,68.5,90.0,0.04,19.84,edge2,0
37.0,0.0,-8.0,3250.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,915.82,routeedge1_0,315.82,68.5,90.0,0.03,19.86,edge2,0
38.0,0.0,-8.0,3231.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,935.7,routeedge1_0,335.7,68.51,90.0,0.03,19.88,edge2,0
