time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,4.25,-8.0,3827.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.18,1.65,0.11,405.1,routeedge1_0,5.1,70.37,90.0,0.05,23.15,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.45,routeedge1_0,27.45,68.91,90.0,0.0,22.35,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,449.25,routeedge1_0,49.25,68.82,90.0,0.0,21.79,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,470.63,routeedge1_0,70.63,68.76,90.0,0.0,21.38,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,491.71,routeedge1_0,91.71,68.71,90.0,0.0,21.08,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.55,routeedge1_0,112.55,68.68,90.0,0.0,20.84,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,533.22,routeedge1_0,133.22,68.65,90.0,0.0,20.66,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,553.74,routeedge1_0,153.74,68.63,90.0,0.0,20.52,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.16,routeedge1_0,174.16,68.62,90.0,0.0,20.42,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.49,routeedge1_0,194.49,68.6,90.0,0.0,20.33,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,614.65,routeedge1_0,14.65,68.59,90.0,0.0,20.26,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.86,routeedge1_0,34.86,68.58,90.0,0.0,20.21,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.02,routeedge1_0,55.02,68.58,90.0,0.0,20.17,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,675.16,routeedge1_0,75.16,68.57,90.0,0.0,20.13,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.26,routeedge1_0,95.26,68.57,90.0,0.0,20.11,edge2,0
