time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,43.88,-8.0,5004.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,2.15,0.33,405.1,routeedge1_0,5.1,72.69,90.0,0.1,27.54,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,430.05,routeedge1_0,30.05,69.58,90.0,0.0,24.95,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,453.57,routeedge1_0,53.57,69.15,90.0,0.0,23.53,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,476.19,routeedge1_0,76.19,68.95,90.0,0.0,22.61,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,498.17,routeedge1_0,98.17,68.85,90.0,0.0,21.98,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,519.69,routeedge1_0,119.69,68.78,90.0,0.0,21.52,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,540.87,routeedge1_0,140.87,68.73,90.0,0.0,21.18,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,561.79,routeedge1_0,161.79,68.69,90.0,0.0,20.92,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,582.52,routeedge1_0,182.52,68.66,90.0,0.0,20.73,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,602.99,routeedge1_0,2.99,68.64,90.0,0.0,20.57,edge2,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.44,routeedge1_0,23.44,68.62,90.0,0.0,20.45,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,643.8,routeedge1_0,43.8,68.61,90.0,0.0,20.36,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.09,routeedge1_0,64.09,68.6,90.0,0.0,20.29,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,684.32,routeedge1_0,84.32,68.59,90.0,0.0,20.23,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.5,routeedge1_0,104.5,68.58,90.0,0.0,20.18,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.64,routeedge1_0,124.64,68.57,90.0,0.0,20.14,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,744.76,routeedge1_0,144.76,68.57,90.0,0.0,20.12,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,764.85,routeedge1_0,164.85,68.57,90.0,0.0,20.09,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,784.92,routeedge1_0,184.92,68.56,90.0,0.0,20.07,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.98,routeedge1_0,204.98,68.56,90.0,0.0,20.06,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,825.03,routeedge1_0,225.03,68.56,90.0,0.0,20.05,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.07,routeedge1_0,245.07,68.56,90.0,0.0,20.04,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,865.1,routeedge1_0,265.1,68.56,90.0,0.0,20.03,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,885.12,routeedge1_0,285.12,68.55,90.0,0.0,20.02,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.14,routeedge1_0,305.14,68.55,90.0,0.0,20.02,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,925.16,routeedge1_0,325.16,68.55,90.0,0.0,20.02,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,945.17,routeedge1_0,345.17,68.55,90.0,0.0,20.01,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.18,routeedge1_0,365.18,68.55,90.0,0.0,20.01,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,985.19,routeedge1_0,385.19,68.55,90.0,0.0,20.01,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1005.19,routeedge1_0,405.19,68.55,90.0,0.0,20.01,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1025.2,routeedge1_0,425.2,68.55,90.0,0.0,20.01,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1045.2,routeedge1_0,445.2,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1065.2,routeedge1_0,465.2,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1085.21,routeedge1_0,485.21,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1105.21,routeedge1_0,505.21,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1125.21,routeedge1_0,525.21,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1145.21,routeedge1_0,545.21,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1165.21,routeedge1_0,565.21,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1185.21,routeedge1_0,585.21,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1205.21,routeedge1_0,605.21,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1225.21,routeedge1_0,625.21,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1245.22,routeedge1_0,645.22,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1265.22,routeedge1_0,665.22,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1285.22,routeedge1_0,685.22,68.55,90.0,0.0,20.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1305.22,routeedge1_0,705.22,68.55,90.0,0.0,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1325.22,routeedge1_0,725.22,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1345.22,routeedge1_0,745.22,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1365.22,routeedge1_0,765.22,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1385.22,routeedge1_0,785.22,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1405.22,routeedge1_0,805.22,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1425.22,routeedge1_0,825.22,68.55,90.0,0.0,20.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1445.22,routeedge1_0,845.22,68.55,90.0,0.0,20.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1465.22,routeedge1_0,865.22,68.55,90.0,0.0,20.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1485.22,routeedge1_0,885.22,68.55,90.0,0.0,20.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1505.22,routeedge1_0,905.22,68.55,90.0,0.0,20.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1525.22,routeedge1_0,925.22,68.55,90.0,0.0,20.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1545.22,routeedge1_0,945.22,68.55,90.0,0.0,20.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1565.22,routeedge1_0,965.22,68.55,90.0,0.0,20.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1585.22,routeedge1_0,985.22,68.55,90.0,0.0,20.0,edge2,0
