time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,52.07,-8.0,5215.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.73,2.24,0.37,405.1,routeedge1_0,5.1,73.03,90.0,0.1,28.22,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.8,routeedge1_0,21.8,63.83,90.0,0.0,16.7,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.97,routeedge1_0,37.97,65.17,90.0,0.0,16.17,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,453.78,routeedge1_0,53.78,65.23,90.0,0.0,15.82,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,469.36,routeedge1_0,69.36,65.26,90.0,0.0,15.58,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,484.78,routeedge1_0,84.78,65.28,90.0,0.0,15.42,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,500.08,routeedge1_0,100.08,65.3,90.0,0.0,15.3,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.3,routeedge1_0,115.3,65.31,90.0,0.0,15.22,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,530.46,routeedge1_0,130.46,65.32,90.0,0.0,15.16,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,545.57,routeedge1_0,145.57,65.32,90.0,0.0,15.12,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,560.66,routeedge1_0,160.66,65.33,90.0,0.0,15.08,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,575.72,routeedge1_0,175.72,65.33,90.0,0.0,15.06,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,590.77,routeedge1_0,190.77,65.33,90.0,0.0,15.05,edge1,0
