time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,116.34,-8.0,2343.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.01,0.58,405.1,routeedge1_0,5.1,57.02,90.0,0.05,2.57,edge1,0
2.0,118.65,-8.0,3185.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.37,1.37,0.61,408.66,routeedge1_0,8.66,61.77,90.0,0.06,3.56,edge1,0
3.0,108.23,-8.0,3361.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.43,1.45,0.57,413.21,routeedge1_0,13.21,62.18,90.0,0.06,4.55,edge1,0
4.0,98.6,-8.0,3520.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.53,418.71,routeedge1_0,18.71,62.53,90.0,0.06,5.5,edge1,0
5.0,89.38,-8.0,3631.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,425.12,routeedge1_0,25.12,62.8,90.0,0.06,6.41,edge1,0
6.0,80.1,-8.0,3663.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.45,432.36,routeedge1_0,32.36,62.94,90.0,0.06,7.24,edge1,0
7.0,70.44,-8.0,3593.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.54,0.4,440.33,routeedge1_0,40.33,62.93,90.0,0.06,7.96,edge1,0
8.0,60.48,-8.0,3421.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.35,1.47,0.35,448.89,routeedge1_0,48.89,62.81,90.0,0.05,8.56,edge1,0
9.0,50.73,-8.0,3180.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.22,1.37,0.3,457.91,routeedge1_0,57.91,62.61,90.0,0.04,9.02,edge1,0
10.0,41.99,-8.0,2919.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.25,0.26,467.27,routeedge1_0,67.27,62.4,90.0,0.04,9.36,edge1,0
11.0,34.86,-8.0,2682.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.15,0.22,476.87,routeedge1_0,76.87,62.21,90.0,0.03,9.59,edge1,0
12.0,29.52,-8.0,2494.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.88,1.07,0.19,486.61,routeedge1_0,86.61,62.06,90.0,0.02,9.75,edge1,0
