time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,124.44,-8.0,2385.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.03,0.62,405.1,routeedge1_0,5.1,56.8,90.0,0.05,2.11,edge1,0
2.0,123.79,-8.0,3106.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.64,408.21,routeedge1_0,8.21,61.58,90.0,0.06,3.11,edge1,0
3.0,112.98,-8.0,3291.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.41,0.59,412.31,routeedge1_0,12.31,62.03,90.0,0.06,4.11,edge1,0
4.0,103.28,-8.0,3487.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.5,0.55,417.41,routeedge1_0,17.41,62.49,90.0,0.06,5.1,edge1,0
5.0,94.61,-8.0,3689.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.54,1.59,0.52,423.5,routeedge1_0,23.5,62.95,90.0,0.07,6.08,edge1,0
6.0,86.86,-8.0,3887.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.61,1.67,0.49,430.55,routeedge1_0,30.55,63.4,90.0,0.07,7.06,edge1,0
7.0,79.84,-8.0,4071.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.67,1.75,0.46,438.56,routeedge1_0,38.56,63.84,90.0,0.07,8.01,edge1,0
8.0,73.23,-8.0,4222.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,1.82,0.43,447.48,routeedge1_0,47.48,64.22,90.0,0.07,8.92,edge1,0
9.0,66.94,-8.0,4334.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.86,0.41,457.28,routeedge1_0,57.28,64.56,90.0,0.07,9.8,edge1,0
10.0,60.6,-8.0,4389.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.38,467.89,routeedge1_0,67.89,64.84,90.0,0.07,10.61,edge1,0
11.0,54.01,-8.0,4378.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.73,1.88,0.35,479.25,routeedge1_0,79.25,65.05,90.0,0.07,11.36,edge1,0
12.0,47.09,-8.0,4299.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.68,1.85,0.31,491.27,routeedge1_0,91.27,65.21,90.0,0.07,12.03,edge1,0
13.0,39.92,-8.0,4160.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.6,1.79,0.28,503.89,routeedge1_0,103.89,65.3,90.0,0.06,12.61,edge1,0
14.0,32.67,-8.0,3976.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.71,0.24,517.0,routeedge1_0,117.0,65.36,90.0,0.06,13.11,edge1,0
15.0,25.42,-8.0,3754.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.38,1.61,0.2,530.52,routeedge1_0,130.52,65.37,90.0,0.05,13.52,edge1,0
16.0,18.61,-8.0,3523.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.26,1.51,0.17,544.38,routeedge1_0,144.38,65.37,90.0,0.04,13.85,edge1,0
17.0,12.54,-8.0,3304.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.42,0.13,558.49,routeedge1_0,158.49,65.35,90.0,0.04,14.11,edge1,0
18.0,7.4,-8.0,3109.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.34,0.1,572.79,routeedge1_0,172.79,65.33,90.0,0.03,14.31,edge1,0
19.0,3.21,-8.0,2947.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.27,0.08,587.25,routeedge1_0,187.25,65.31,90.0,0.03,14.46,edge1,0
20.0,0.0,-8.0,2816.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.91,1.21,0.06,601.71,routeedge1_0,1.71,65.29,90.0,0.02,14.56,edge2,0
21.0,0.0,-8.0,2715.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.86,1.17,0.05,616.36,routeedge1_0,16.36,65.27,90.0,0.02,14.65,edge2,0
22.0,0.0,-8.0,2638.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.13,0.04,631.06,routeedge1_0,31.06,65.26,90.0,0.02,14.7,edge2,0
23.0,0.0,-8.0,2581.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,645.81,routeedge1_0,45.81,65.26,90.0,0.02,14.75,edge2,0
24.0,0.0,-8.0,2539.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,1.09,0.03,660.59,routeedge1_0,60.59,65.25,90.0,0.02,14.78,edge2,0
25.0,0.0,-8.0,2508.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,675.39,routeedge1_0,75.39,65.25,90.0,0.02,14.8,edge2,0
26.0,0.0,-8.0,2486.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,690.2,routeedge1_0,90.2,65.24,90.0,0.01,14.81,edge2,0
27.0,0.0,-8.0,2470.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,705.03,routeedge1_0,105.03,65.24,90.0,0.01,14.83,edge2,0
28.0,0.0,-8.0,2459.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,719.86,routeedge1_0,119.86,65.24,90.0,0.01,14.83,edge2,0
29.0,0.0,-8.0,2451.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,734.7,routeedge1_0,134.7,65.24,90.0,0.01,14.84,edge2,0
30.0,0.0,-8.0,2445.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,749.55,routeedge1_0,149.55,65.24,90.0,0.01,14.85,edge2,0
31.0,0.0,-8.0,2441.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,764.39,routeedge1_0,164.39,65.24,90.0,0.01,14.85,edge2,0
32.0,0.0,-8.0,2438.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,779.25,routeedge1_0,179.25,65.24,90.0,0.01,14.85,edge2,0
33.0,0.0,-8.0,2436.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,794.1,routeedge1_0,194.1,65.24,90.0,0.01,14.85,edge2,0
34.0,0.0,-8.0,2435.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,808.95,routeedge1_0,208.95,65.24,90.0,0.01,14.85,edge2,0
35.0,0.0,-8.0,2434.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,823.81,routeedge1_0,223.81,65.24,90.0,0.01,14.86,edge2,0
36.0,0.0,-8.0,2433.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,838.66,routeedge1_0,238.66,65.24,90.0,0.01,14.86,edge2,0
37.0,0.0,-8.0,2432.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,853.52,routeedge1_0,253.52,65.24,90.0,0.01,14.86,edge2,0
