time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2939.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.87,1.26,0.01,405.1,routeedge1_0,5.1,67.74,90.0,0.03,18.68,edge1,0
2.0,11.54,-8.0,4160.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.44,1.79,0.15,424.01,routeedge1_0,24.01,68.36,90.0,0.06,18.91,edge1,0
3.0,8.06,-8.0,4008.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.36,1.72,0.13,443.13,routeedge1_0,43.13,68.4,90.0,0.05,19.11,edge1,0
4.0,5.0,-8.0,3872.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.66,0.11,462.41,routeedge1_0,62.41,68.43,90.0,0.05,19.28,edge1,0
5.0,2.36,-8.0,3754.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.61,0.1,481.83,routeedge1_0,81.83,68.45,90.0,0.05,19.42,edge1,0
6.0,0.1,-8.0,3652.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.19,1.57,0.09,501.35,routeedge1_0,101.35,68.47,90.0,0.04,19.53,edge1,0
7.0,0.0,-8.0,3566.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.08,520.97,routeedge1_0,120.97,68.49,90.0,0.04,19.62,edge1,0
8.0,0.0,-8.0,3493.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.11,1.5,0.07,540.67,routeedge1_0,140.67,68.5,90.0,0.04,19.69,edge1,0
9.0,0.0,-8.0,3433.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,560.42,routeedge1_0,160.42,68.51,90.0,0.04,19.75,edge1,0
10.0,0.0,-8.0,3383.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,580.22,routeedge1_0,180.22,68.52,90.0,0.04,19.8,edge1,0
11.0,0.0,-8.0,3342.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,600.0,routeedge1_0,0.06,68.52,90.0,0.04,19.84,:node_middle_in_0,0
12.0,233.54,-8.0,15034.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,6.5,6.46,1.43,621.82,routeedge1_0,21.82,75.17,90.0,0.34,21.86,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,643.25,routeedge1_0,43.25,68.77,90.0,0.0,21.43,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.36,routeedge1_0,64.36,68.72,90.0,0.0,21.11,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.24,routeedge1_0,85.24,68.68,90.0,0.0,20.87,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,705.92,routeedge1_0,105.92,68.66,90.0,0.0,20.69,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.46,routeedge1_0,126.46,68.63,90.0,0.0,20.54,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,746.89,routeedge1_0,146.89,68.62,90.0,0.0,20.43,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,767.23,routeedge1_0,167.23,68.6,90.0,0.0,20.34,edge2,0
