time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,2.79,-8.0,2210.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.69,0.95,0.06,405.1,routeedge1_0,5.1,63.37,90.0,0.01,12.2,edge1,0
2.0,58.2,-8.0,5199.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.07,2.23,0.39,418.16,routeedge1_0,18.16,66.46,90.0,0.09,13.06,edge1,0
3.0,54.87,-8.0,5292.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,432.04,routeedge1_0,32.04,66.81,90.0,0.09,13.88,edge1,0
4.0,51.38,-8.0,5337.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,446.68,routeedge1_0,46.68,67.11,90.0,0.09,14.65,edge1,0
5.0,47.62,-8.0,5332.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,462.04,routeedge1_0,62.04,67.38,90.0,0.09,15.36,edge1,0
6.0,43.54,-8.0,5279.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,478.05,routeedge1_0,78.05,67.6,90.0,0.09,16.01,edge1,0
7.0,39.15,-4.8,5181.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,494.65,routeedge1_0,94.65,67.79,90.0,0.08,16.6,edge1,1
8.0,34.52,-4.8,5048.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,511.77,routeedge1_0,111.77,67.94,90.0,0.08,17.12,edge1,1
9.0,29.78,-4.8,4889.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.82,2.1,0.25,529.35,routeedge1_0,129.35,68.06,90.0,0.08,17.59,edge1,1
10.0,25.06,-4.8,4715.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,2.03,0.23,547.34,routeedge1_0,147.34,68.16,90.0,0.07,17.99,edge1,1
