time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,83.85,-8.0,2195.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.88,0.94,0.43,405.1,routeedge1_0,5.1,58.09,90.0,0.03,4.57,edge1,0
2.0,99.09,-8.0,3581.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.54,0.53,410.66,routeedge1_0,10.66,62.71,90.0,0.06,5.56,edge1,0
3.0,90.87,-8.0,3783.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.57,1.63,0.5,417.21,routeedge1_0,17.21,63.17,90.0,0.07,6.54,edge1,0
4.0,83.48,-8.0,3976.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,1.71,0.47,424.71,routeedge1_0,24.71,63.61,90.0,0.07,7.51,edge1,0
5.0,76.72,-8.0,4149.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.7,1.78,0.45,433.15,routeedge1_0,33.15,64.02,90.0,0.07,8.44,edge1,0
6.0,70.33,-8.0,4286.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.74,1.84,0.42,442.5,routeedge1_0,42.5,64.39,90.0,0.07,9.34,edge1,0
7.0,64.02,-8.0,4372.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.76,1.88,0.39,452.68,routeedge1_0,52.68,64.71,90.0,0.07,10.19,edge1,0
8.0,57.43,-8.0,4388.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.74,1.89,0.36,463.66,routeedge1_0,63.66,64.94,90.0,0.07,10.97,edge1,0
9.0,50.72,-8.0,4345.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.71,1.87,0.33,475.34,routeedge1_0,75.34,65.13,90.0,0.07,11.68,edge1,0
10.0,43.68,-8.0,4237.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,1.82,0.3,487.66,routeedge1_0,87.66,65.26,90.0,0.06,12.31,edge1,0
11.0,36.47,-8.0,4076.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.55,1.75,0.26,500.51,routeedge1_0,100.51,65.33,90.0,0.06,12.86,edge1,0
12.0,29.15,-8.0,3870.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.44,1.66,0.22,513.83,routeedge1_0,113.83,65.36,90.0,0.05,13.31,edge1,0
13.0,21.83,-8.0,3628.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.56,0.18,527.51,routeedge1_0,127.51,65.36,90.0,0.05,13.68,edge1,0
14.0,15.11,-8.0,3387.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.46,0.15,541.48,routeedge1_0,141.48,65.33,90.0,0.04,13.97,edge1,0
15.0,9.31,-8.0,3168.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.36,0.11,555.66,routeedge1_0,155.66,65.29,90.0,0.03,14.18,edge1,0
16.0,4.56,-8.0,2982.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.28,0.09,570.01,routeedge1_0,170.01,65.26,90.0,0.03,14.35,edge1,0
17.0,0.85,-8.0,2834.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.92,1.22,0.07,584.47,routeedge1_0,184.47,65.24,90.0,0.02,14.46,edge1,0
18.0,0.0,-8.0,2721.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.87,1.17,0.05,599.02,routeedge1_0,199.02,65.22,90.0,0.02,14.55,edge1,0
19.0,0.0,-8.0,2636.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.13,0.04,613.53,routeedge1_0,13.53,65.21,90.0,0.02,14.61,edge2,0
20.0,0.0,-8.0,2574.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,628.18,routeedge1_0,28.18,65.19,90.0,0.02,14.65,edge2,0
21.0,0.0,-8.0,2530.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.03,642.87,routeedge1_0,42.87,65.19,90.0,0.02,14.68,edge2,0
22.0,0.0,-8.0,2498.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.07,0.02,657.57,routeedge1_0,57.57,65.18,90.0,0.01,14.71,edge2,0
23.0,0.0,-8.0,2476.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.06,0.02,672.3,routeedge1_0,72.3,65.18,90.0,0.01,14.72,edge2,0
24.0,0.0,-8.0,2461.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,687.03,routeedge1_0,87.03,65.18,90.0,0.01,14.73,edge2,0
25.0,0.0,-8.0,2450.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.05,0.02,701.77,routeedge1_0,101.77,65.18,90.0,0.01,14.74,edge2,0
26.0,0.0,-8.0,2443.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,716.52,routeedge1_0,116.52,65.18,90.0,0.01,14.75,edge2,0
27.0,0.0,-8.0,2437.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,731.27,routeedge1_0,131.27,65.18,90.0,0.01,14.75,edge2,0
28.0,0.0,-8.0,2434.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,746.03,routeedge1_0,146.03,65.18,90.0,0.01,14.76,edge2,0
29.0,0.0,-8.0,2431.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,760.79,routeedge1_0,160.79,65.18,90.0,0.01,14.76,edge2,0
30.0,0.0,-8.0,2430.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,775.55,routeedge1_0,175.55,65.18,90.0,0.01,14.76,edge2,0
31.0,0.0,-8.0,2429.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,790.32,routeedge1_0,190.32,65.18,90.0,0.01,14.77,edge2,0
32.0,0.0,-8.0,2428.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,805.09,routeedge1_0,205.09,65.18,90.0,0.01,14.77,edge2,0
33.0,0.0,-8.0,2427.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,819.86,routeedge1_0,219.86,65.18,90.0,0.01,14.77,edge2,0
34.0,0.0,-8.0,2427.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,834.63,routeedge1_0,234.63,65.18,90.0,0.01,14.77,edge2,0
35.0,0.0,-8.0,2427.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,849.4,routeedge1_0,249.4,65.18,90.0,0.01,14.77,edge2,0
36.0,0.0,-8.0,2427.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,864.17,routeedge1_0,264.17,65.18,90.0,0.01,14.77,edge2,0
37.0,0.0,-8.0,2426.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,878.95,routeedge1_0,278.95,65.18,90.0,0.01,14.78,edge2,0
38.0,0.0,-8.0,2426.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,893.73,routeedge1_0,293.73,65.19,90.0,0.01,14.78,edge2,0
39.0,0.0,-8.0,2426.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,908.5,routeedge1_0,308.5,65.19,90.0,0.01,14.78,edge2,0
40.0,0.0,-8.0,2426.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,923.28,routeedge1_0,323.28,65.19,90.0,0.01,14.78,edge2,0
41.0,0.0,-8.0,2426.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,938.06,routeedge1_0,338.06,65.19,90.0,0.01,14.78,edge2,0
42.0,0.0,-8.0,2427.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,952.85,routeedge1_0,352.85,65.19,90.0,0.01,14.78,edge2,0
43.0,0.0,-8.0,2427.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,967.63,routeedge1_0,367.63,65.19,90.0,0.01,14.78,edge2,0
44.0,0.0,-8.0,2427.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,982.42,routeedge1_0,382.42,65.19,90.0,0.01,14.78,edge2,0
45.0,0.0,-8.0,2427.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,997.2,routeedge1_0,397.2,65.19,90.0,0.01,14.79,edge2,0
46.0,0.0,-8.0,2427.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1011.99,routeedge1_0,411.99,65.19,90.0,0.01,14.79,edge2,0
47.0,0.0,-8.0,2427.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1026.78,routeedge1_0,426.78,65.19,90.0,0.01,14.79,edge2,0
48.0,0.0,-8.0,2427.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1041.57,routeedge1_0,441.57,65.19,90.0,0.01,14.79,edge2,0
49.0,0.0,-8.0,2427.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1056.36,routeedge1_0,456.36,65.19,90.0,0.01,14.79,edge2,0
50.0,0.0,-8.0,2427.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1071.15,routeedge1_0,471.15,65.2,90.0,0.01,14.79,edge2,0
51.0,0.0,-8.0,2427.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1085.94,routeedge1_0,485.94,65.2,90.0,0.01,14.79,edge2,0
52.0,0.0,-8.0,2427.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1100.73,routeedge1_0,500.73,65.2,90.0,0.01,14.79,edge2,0
53.0,0.0,-8.0,2427.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1115.53,routeedge1_0,515.53,65.2,90.0,0.01,14.8,edge2,0
54.0,0.0,-8.0,2427.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1130.33,routeedge1_0,530.33,65.2,90.0,0.01,14.8,edge2,0
