time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,39.69,-8.0,4894.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.6,2.1,0.3,405.1,routeedge1_0,5.1,72.5,90.0,0.09,27.17,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.13,routeedge1_0,5.13,-5.38,90.0,0.0,0.03,edge1,0
3.0,150.01,-8.0,2767.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.15,routeedge1_0,6.15,60.73,90.0,0.06,1.03,edge1,0
4.0,136.81,-8.0,2921.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.18,routeedge1_0,8.18,61.13,90.0,0.06,2.03,edge1,0
5.0,124.75,-8.0,3090.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.2,routeedge1_0,11.2,61.54,90.0,0.06,3.02,edge1,0
6.0,113.79,-8.0,3266.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.21,routeedge1_0,15.21,61.96,90.0,0.06,4.01,edge1,0
7.0,103.77,-8.0,3437.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.2,routeedge1_0,20.2,62.35,90.0,0.06,4.99,edge1,0
8.0,94.16,-8.0,3562.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.53,0.51,426.11,routeedge1_0,26.11,62.62,90.0,0.06,5.91,edge1,0
9.0,85.08,-8.0,3644.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.47,432.9,routeedge1_0,32.9,62.85,90.0,0.06,6.78,edge1,0
10.0,75.75,-8.0,3634.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.56,0.43,440.46,routeedge1_0,40.46,62.93,90.0,0.06,7.57,edge1,0
11.0,65.72,-8.0,3501.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.4,1.51,0.38,448.69,routeedge1_0,48.69,62.84,90.0,0.05,8.22,edge1,0
12.0,55.32,-8.0,3260.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.27,1.4,0.33,457.43,routeedge1_0,57.43,62.62,90.0,0.05,8.74,edge1,0
13.0,45.6,-8.0,2972.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.12,1.28,0.27,466.54,routeedge1_0,66.54,62.35,90.0,0.04,9.11,edge1,0
14.0,37.56,-8.0,2701.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.16,0.23,475.89,routeedge1_0,75.89,62.1,90.0,0.03,9.36,edge1,0
15.0,30.25,-8.0,2405.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.03,0.19,485.37,routeedge1_0,85.37,61.78,90.0,0.02,9.48,edge1,0
16.0,26.5,-8.0,2251.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.17,494.91,routeedge1_0,94.91,61.63,90.0,0.02,9.54,edge1,0
17.0,24.63,-8.0,2175.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.16,504.48,routeedge1_0,104.48,61.55,90.0,0.02,9.57,edge1,0
18.0,23.73,-8.0,2138.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.15,514.07,routeedge1_0,114.07,61.52,90.0,0.01,9.58,edge1,0
19.0,23.3,-8.0,2120.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,523.66,routeedge1_0,123.66,61.5,90.0,0.01,9.59,edge1,0
20.0,28.24,-8.0,2418.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,533.37,routeedge1_0,133.37,61.95,90.0,0.02,9.72,edge1,0
21.0,25.09,-8.0,2300.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,543.16,routeedge1_0,143.16,61.85,90.0,0.02,9.79,edge1,0
22.0,23.11,-8.0,2225.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,553.0,routeedge1_0,153.0,61.79,90.0,0.02,9.84,edge1,0
23.0,21.89,-8.0,2178.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.15,562.86,routeedge1_0,162.86,61.76,90.0,0.01,9.86,edge1,0
24.0,21.16,-8.0,2150.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.14,572.74,routeedge1_0,172.74,61.74,90.0,0.01,9.88,edge1,0
25.0,20.73,-8.0,2133.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,582.63,routeedge1_0,182.63,61.72,90.0,0.01,9.89,edge1,0
26.0,20.48,-8.0,2124.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,592.53,routeedge1_0,192.53,61.72,90.0,0.01,9.9,edge1,0
27.0,20.33,-8.0,2118.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,602.33,routeedge1_0,2.33,61.71,90.0,0.01,9.9,edge2,0
28.0,20.24,-8.0,2114.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,612.23,routeedge1_0,12.23,61.71,90.0,0.01,9.9,edge2,0
29.0,20.19,-8.0,2113.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,622.13,routeedge1_0,22.13,61.71,90.0,0.01,9.9,edge2,0
30.0,20.16,-8.0,2111.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,632.03,routeedge1_0,32.03,61.71,90.0,0.01,9.9,edge2,0
31.0,20.14,-8.0,2111.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,641.94,routeedge1_0,41.94,61.71,90.0,0.01,9.9,edge2,0
32.0,20.12,-8.0,2110.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,651.84,routeedge1_0,51.84,61.71,90.0,0.01,9.9,edge2,0
33.0,20.12,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,661.74,routeedge1_0,61.74,61.71,90.0,0.01,9.9,edge2,0
34.0,20.11,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,671.65,routeedge1_0,71.65,61.71,90.0,0.01,9.9,edge2,0
35.0,20.11,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,681.55,routeedge1_0,81.55,61.71,90.0,0.01,9.9,edge2,0
