time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2860.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.23,0.0,405.1,routeedge1_0,5.1,67.43,90.0,0.02,18.18,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,413.37,routeedge1_0,13.37,54.48,90.0,0.0,8.27,edge1,0
3.0,55.77,-8.0,3312.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.29,1.42,0.33,422.16,routeedge1_0,22.16,62.72,90.0,0.05,8.8,edge1,0
4.0,46.41,-8.0,3055.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.16,1.31,0.28,431.36,routeedge1_0,31.36,62.51,90.0,0.04,9.2,edge1,0
5.0,38.38,-8.0,2801.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.2,0.24,440.84,routeedge1_0,40.84,62.3,90.0,0.03,9.48,edge1,0
6.0,32.11,-8.0,2586.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,450.52,routeedge1_0,50.52,62.13,90.0,0.03,9.67,edge1,0
7.0,27.57,-8.0,2424.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,460.32,routeedge1_0,60.32,62.01,90.0,0.02,9.8,edge1,0
8.0,24.5,-8.0,2310.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,470.19,routeedge1_0,70.19,61.92,90.0,0.02,9.88,edge1,0
9.0,22.5,-8.0,2235.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,480.12,routeedge1_0,80.12,61.87,90.0,0.02,9.92,edge1,0
10.0,21.24,-8.0,2188.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,490.07,routeedge1_0,90.07,61.83,90.0,0.01,9.95,edge1,0
11.0,20.46,-8.0,2158.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,500.04,routeedge1_0,100.04,61.81,90.0,0.01,9.97,edge1,0
12.0,19.98,-8.0,2140.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,510.03,routeedge1_0,110.03,61.8,90.0,0.01,9.98,edge1,0
13.0,19.69,-8.0,2129.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,520.02,routeedge1_0,120.02,61.79,90.0,0.01,9.99,edge1,0
14.0,19.52,-8.0,2122.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,530.01,routeedge1_0,130.01,61.78,90.0,0.01,9.99,edge1,0
15.0,19.41,-8.0,2118.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,540.01,routeedge1_0,140.01,61.78,90.0,0.01,10.0,edge1,0
16.0,19.35,-8.0,2115.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,550.0,routeedge1_0,150.0,61.78,90.0,0.01,10.0,edge1,0
17.0,19.31,-8.0,2114.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,560.0,routeedge1_0,160.0,61.78,90.0,0.01,10.0,edge1,0
18.0,19.28,-8.0,2113.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,570.0,routeedge1_0,170.0,61.78,90.0,0.01,10.0,edge1,0
19.0,19.27,-8.0,2113.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,580.0,routeedge1_0,180.0,61.78,90.0,0.01,10.0,edge1,0
20.0,19.26,-8.0,2112.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,590.0,routeedge1_0,190.0,61.78,90.0,0.01,10.0,edge1,0
21.0,19.26,-8.0,2112.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,600.0,routeedge1_0,0.0,61.77,90.0,0.01,10.0,:node_middle_in_0,0
22.0,172.62,-8.0,10584.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,4.63,4.55,1.04,612.45,routeedge1_0,12.45,72.64,90.0,0.23,12.55,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.53,routeedge1_0,23.53,59.67,90.0,0.0,11.07,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.09,routeedge1_0,34.09,60.9,90.0,0.0,10.57,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.42,routeedge1_0,44.42,61.33,90.0,0.0,10.32,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.6,routeedge1_0,54.6,61.53,90.0,0.0,10.19,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.71,routeedge1_0,64.71,61.63,90.0,0.0,10.11,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.78,routeedge1_0,74.78,61.69,90.0,0.0,10.07,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,684.82,routeedge1_0,84.82,61.73,90.0,0.0,10.04,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.84,routeedge1_0,94.84,61.75,90.0,0.0,10.02,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.85,routeedge1_0,104.85,61.76,90.0,0.0,10.01,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.86,routeedge1_0,114.86,61.76,90.0,0.0,10.01,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.87,routeedge1_0,124.87,61.77,90.0,0.0,10.01,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.87,routeedge1_0,134.87,61.77,90.0,0.0,10.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,744.87,routeedge1_0,144.87,61.77,90.0,0.0,10.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.87,routeedge1_0,154.87,61.77,90.0,0.0,10.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,764.87,routeedge1_0,164.87,61.77,90.0,0.0,10.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.88,routeedge1_0,174.88,61.77,90.0,0.0,10.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,784.88,routeedge1_0,184.88,61.77,90.0,0.0,10.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.88,routeedge1_0,194.88,61.77,90.0,0.0,10.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.88,routeedge1_0,204.88,61.77,90.0,0.0,10.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.88,routeedge1_0,214.88,61.77,90.0,0.0,10.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,824.88,routeedge1_0,224.88,61.77,90.0,0.0,10.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.88,routeedge1_0,234.88,61.77,90.0,0.0,10.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.88,routeedge1_0,244.88,61.77,90.0,0.0,10.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.88,routeedge1_0,254.88,61.77,90.0,0.0,10.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,864.88,routeedge1_0,264.88,61.77,90.0,0.0,10.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,874.88,routeedge1_0,274.88,61.77,90.0,0.0,10.0,edge2,0
