time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,10.98,-8.0,4057.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.27,1.74,0.15,405.1,routeedge1_0,5.1,70.9,90.0,0.06,24.1,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.09,routeedge1_0,28.09,69.03,90.0,0.0,22.99,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.34,routeedge1_0,50.34,68.89,90.0,0.0,22.25,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.06,routeedge1_0,72.06,68.81,90.0,0.0,21.72,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,493.39,routeedge1_0,93.39,68.75,90.0,0.0,21.33,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,514.42,routeedge1_0,114.42,68.71,90.0,0.0,21.03,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.23,routeedge1_0,135.23,68.67,90.0,0.0,20.81,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,555.87,routeedge1_0,155.87,68.65,90.0,0.0,20.64,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.38,routeedge1_0,176.38,68.63,90.0,0.0,20.51,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,596.78,routeedge1_0,196.78,68.61,90.0,0.0,20.4,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.0,routeedge1_0,17.0,68.6,90.0,0.0,20.32,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.25,routeedge1_0,37.25,68.59,90.0,0.0,20.25,edge2,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.45,routeedge1_0,57.45,68.58,90.0,0.0,20.2,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.61,routeedge1_0,77.61,68.58,90.0,0.0,20.16,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.74,routeedge1_0,97.74,68.57,90.0,0.0,20.13,edge2,0
