time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,73.2,-8.0,2157.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.84,0.93,0.38,405.1,routeedge1_0,5.1,58.53,90.0,0.03,5.3,edge1,0
2.0,92.96,-8.0,3730.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.56,1.6,0.51,411.38,routeedge1_0,11.38,63.05,90.0,0.07,6.28,edge1,0
3.0,85.37,-8.0,3927.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.62,1.69,0.48,418.64,routeedge1_0,18.64,63.5,90.0,0.07,7.25,edge1,0
4.0,78.47,-8.0,4106.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.68,1.77,0.45,426.84,routeedge1_0,26.84,63.92,90.0,0.07,8.2,edge1,0
5.0,72.0,-8.0,4254.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.73,1.83,0.43,435.94,routeedge1_0,35.94,64.3,90.0,0.07,9.11,edge1,0
6.0,65.7,-8.0,4354.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.87,0.4,445.91,routeedge1_0,45.91,64.63,90.0,0.07,9.97,edge1,0
7.0,59.3,-8.0,4396.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.37,456.69,routeedge1_0,56.69,64.89,90.0,0.07,10.77,edge1,0
8.0,52.64,-8.0,4370.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,1.88,0.34,468.19,routeedge1_0,68.19,65.09,90.0,0.07,11.51,edge1,0
9.0,45.65,-8.0,4277.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.66,1.84,0.31,480.36,routeedge1_0,80.36,65.23,90.0,0.06,12.16,edge1,0
10.0,38.43,-8.0,4127.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.58,1.77,0.27,493.08,routeedge1_0,93.08,65.32,90.0,0.06,12.73,edge1,0
