time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,28.03,-8.0,4574.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.97,0.24,405.1,routeedge1_0,5.1,71.93,90.0,0.08,26.06,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.28,routeedge1_0,29.28,69.32,90.0,0.0,24.18,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.32,routeedge1_0,52.32,69.04,90.0,0.0,23.04,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,474.6,routeedge1_0,74.6,68.9,90.0,0.0,22.28,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,496.35,routeedge1_0,96.35,68.81,90.0,0.0,21.74,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.69,routeedge1_0,117.69,68.75,90.0,0.0,21.35,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,538.74,routeedge1_0,138.74,68.71,90.0,0.0,21.05,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,559.56,routeedge1_0,159.56,68.68,90.0,0.0,20.82,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,580.21,routeedge1_0,180.21,68.65,90.0,0.0,20.65,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,600.62,routeedge1_0,0.62,68.63,90.0,0.0,20.51,edge2,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,621.03,routeedge1_0,21.03,68.61,90.0,0.0,20.41,edge2,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,641.35,routeedge1_0,41.35,68.6,90.0,0.0,20.32,edge2,0
