time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2271.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.69,0.98,0.04,405.1,routeedge1_0,5.1,64.0,90.0,0.01,13.09,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,416.26,routeedge1_0,16.26,59.3,90.0,0.0,11.16,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.86,routeedge1_0,26.86,60.82,90.0,0.0,10.61,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.2,routeedge1_0,37.2,61.29,90.0,0.0,10.34,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.4,routeedge1_0,47.4,61.51,90.0,0.0,10.2,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,457.52,routeedge1_0,57.52,61.62,90.0,0.0,10.12,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.59,routeedge1_0,67.59,61.69,90.0,0.0,10.07,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.63,routeedge1_0,77.63,61.72,90.0,0.0,10.04,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.65,routeedge1_0,87.65,61.74,90.0,0.0,10.02,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.67,routeedge1_0,97.67,61.76,90.0,0.0,10.01,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.68,routeedge1_0,107.68,61.76,90.0,0.0,10.01,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.68,routeedge1_0,117.68,61.77,90.0,0.0,10.01,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,527.69,routeedge1_0,127.69,61.77,90.0,0.0,10.0,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.69,routeedge1_0,137.69,61.77,90.0,0.0,10.0,edge1,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.69,routeedge1_0,147.69,61.77,90.0,0.0,10.0,edge1,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.69,routeedge1_0,157.69,61.77,90.0,0.0,10.0,edge1,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,567.69,routeedge1_0,167.69,61.77,90.0,0.0,10.0,edge1,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.69,routeedge1_0,177.69,61.77,90.0,0.0,10.0,edge1,0
