time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,62.91,-8.0,2127.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.81,0.91,0.33,405.1,routeedge1_0,5.1,59.0,90.0,0.02,6.05,edge1,0
2.0,83.91,-8.0,3662.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,412.01,routeedge1_0,12.01,62.9,90.0,0.06,6.91,edge1,0
3.0,74.42,-8.0,3635.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.56,0.42,419.7,routeedge1_0,19.7,62.95,90.0,0.06,7.68,edge1,0
4.0,64.54,-8.0,3502.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.39,1.51,0.37,428.03,routeedge1_0,28.03,62.87,90.0,0.05,8.34,edge1,0
5.0,54.62,-8.0,3283.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.28,1.41,0.32,436.89,routeedge1_0,36.89,62.7,90.0,0.05,8.85,edge1,0
6.0,45.38,-8.0,3024.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.3,0.27,446.12,routeedge1_0,46.12,62.48,90.0,0.04,9.24,edge1,0
7.0,37.55,-8.0,2773.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.23,455.63,routeedge1_0,55.63,62.28,90.0,0.03,9.51,edge1,0
8.0,31.48,-8.0,2564.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.92,1.1,0.2,465.32,routeedge1_0,65.32,62.11,90.0,0.03,9.69,edge1,0
9.0,27.14,-8.0,2408.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.84,1.04,0.18,475.13,routeedge1_0,75.13,61.99,90.0,0.02,9.81,edge1,0
10.0,24.21,-8.0,2300.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,485.02,routeedge1_0,85.02,61.91,90.0,0.02,9.88,edge1,0
11.0,22.32,-8.0,2229.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,494.94,routeedge1_0,94.94,61.86,90.0,0.02,9.93,edge1,0
12.0,21.13,-8.0,2183.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,504.9,routeedge1_0,104.9,61.83,90.0,0.01,9.96,edge1,0
13.0,20.39,-8.0,2155.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,514.88,routeedge1_0,114.88,61.81,90.0,0.01,9.97,edge1,0
14.0,19.94,-8.0,2138.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,524.86,routeedge1_0,124.86,61.79,90.0,0.01,9.98,edge1,0
