time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,3183.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,405.1,routeedge1_0,5.1,68.59,90.0,0.03,20.07,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,409.95,routeedge1_0,9.95,47.82,90.0,0.0,4.85,edge1,0
3.0,95.65,-8.0,3562.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.53,0.52,415.75,routeedge1_0,15.75,62.63,90.0,0.06,5.8,edge1,0
4.0,86.46,-8.0,3651.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.48,422.43,routeedge1_0,22.43,62.86,90.0,0.06,6.68,edge1,0
5.0,77.08,-8.0,3653.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.57,0.43,429.92,routeedge1_0,29.92,62.95,90.0,0.06,7.48,edge1,0
6.0,67.3,-8.0,3548.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.42,1.53,0.39,438.08,routeedge1_0,38.08,62.91,90.0,0.05,8.17,edge1,0
7.0,57.33,-8.0,3350.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.31,1.44,0.34,446.81,routeedge1_0,46.81,62.75,90.0,0.05,8.72,edge1,0
8.0,47.82,-8.0,3097.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.18,1.33,0.29,455.95,routeedge1_0,55.95,62.54,90.0,0.04,9.14,edge1,0
9.0,39.54,-8.0,2839.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.05,1.22,0.24,465.39,routeedge1_0,65.39,62.33,90.0,0.03,9.44,edge1,0
10.0,32.98,-8.0,2617.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.13,0.21,475.04,routeedge1_0,75.04,62.16,90.0,0.03,9.65,edge1,0
