time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,141.39,-8.0,2481.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.1,1.07,0.7,405.1,routeedge1_0,5.1,56.4,90.0,0.06,1.19,edge1,0
2.0,134.75,-8.0,2948.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.27,0.68,407.29,routeedge1_0,7.29,61.19,90.0,0.06,2.19,edge1,0
3.0,122.88,-8.0,3118.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.63,410.47,routeedge1_0,10.47,61.61,90.0,0.06,3.19,edge1,0
4.0,112.09,-8.0,3295.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.42,0.59,414.65,routeedge1_0,14.65,62.03,90.0,0.06,4.17,edge1,0
5.0,102.2,-8.0,3463.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.46,1.49,0.55,419.79,routeedge1_0,19.79,62.41,90.0,0.06,5.14,edge1,0
6.0,92.87,-8.0,3596.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.5,1.55,0.51,425.86,routeedge1_0,25.86,62.71,90.0,0.06,6.07,edge1,0
7.0,83.66,-4.8,3662.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.8,routeedge1_0,32.8,62.9,90.0,0.06,6.94,edge1,1
8.0,74.17,-4.8,3632.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.56,0.42,440.5,routeedge1_0,40.5,62.95,90.0,0.06,7.7,edge1,1
9.0,64.28,-4.8,3497.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.39,1.5,0.37,448.85,routeedge1_0,48.85,62.87,90.0,0.05,8.35,edge1,1
10.0,54.37,-4.8,3277.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.27,1.41,0.32,457.72,routeedge1_0,57.72,62.69,90.0,0.05,8.86,edge1,1
11.0,45.16,-4.8,3017.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.14,1.3,0.27,466.96,routeedge1_0,66.96,62.48,90.0,0.04,9.25,edge1,1
12.0,37.37,-4.8,2767.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.23,476.48,routeedge1_0,76.48,62.27,90.0,0.03,9.51,edge1,1
13.0,23.85,-4.8,2113.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,486.0,routeedge1_0,86.0,61.44,90.0,0.01,9.52,edge1,1
14.0,24.07,-4.8,2129.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,495.53,routeedge1_0,95.53,61.47,90.0,0.01,9.53,edge1,1
