time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,68.5,-8.0,2142.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.82,0.92,0.36,405.1,routeedge1_0,5.1,58.74,90.0,0.03,5.64,edge1,0
2.0,90.29,-8.0,3798.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.58,1.63,0.5,411.72,routeedge1_0,11.72,63.2,90.0,0.07,6.62,edge1,0
3.0,82.96,-8.0,3990.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,1.72,0.47,419.29,routeedge1_0,19.29,63.64,90.0,0.07,7.58,edge1,0
4.0,76.24,-8.0,4161.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.7,1.79,0.44,427.8,routeedge1_0,27.8,64.05,90.0,0.07,8.51,edge1,0
5.0,69.86,-8.0,4294.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.74,1.85,0.42,437.21,routeedge1_0,37.21,64.42,90.0,0.07,9.41,edge1,0
6.0,63.55,-8.0,4376.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.76,1.88,0.39,447.46,routeedge1_0,47.46,64.73,90.0,0.07,10.25,edge1,0
7.0,57.07,-8.0,4394.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.36,458.49,routeedge1_0,58.49,64.97,90.0,0.07,11.03,edge1,0
8.0,50.11,-8.0,4335.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.7,1.86,0.33,470.23,routeedge1_0,70.23,65.14,90.0,0.07,11.74,edge1,0
9.0,43.08,-8.0,4224.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.63,1.82,0.29,482.59,routeedge1_0,82.59,65.26,90.0,0.06,12.36,edge1,0
10.0,35.89,-8.0,4060.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.54,1.75,0.26,495.48,routeedge1_0,95.48,65.33,90.0,0.06,12.89,edge1,0
11.0,28.55,-8.0,3850.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.43,1.65,0.22,508.82,routeedge1_0,108.82,65.36,90.0,0.05,13.34,edge1,0
