time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,14.53,-8.0,4172.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.79,0.17,405.1,routeedge1_0,5.1,71.14,90.0,0.07,24.56,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.12,routeedge1_0,5.12,-6.33,90.0,0.0,0.02,edge1,0
3.0,150.05,-8.0,2766.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.15,routeedge1_0,6.15,60.72,90.0,0.06,1.02,edge1,0
4.0,136.84,-8.0,2921.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.17,routeedge1_0,8.17,61.12,90.0,0.06,2.02,edge1,0
5.0,124.78,-8.0,3089.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.19,routeedge1_0,11.19,61.54,90.0,0.06,3.02,edge1,0
6.0,113.82,-8.0,3266.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.2,routeedge1_0,15.2,61.96,90.0,0.06,4.01,edge1,0
7.0,103.79,-8.0,3437.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.18,routeedge1_0,20.18,62.35,90.0,0.06,4.98,edge1,0
8.0,94.33,-8.0,3573.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.1,routeedge1_0,26.1,62.65,90.0,0.06,5.92,edge1,0
9.0,85.17,-8.0,3653.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.89,routeedge1_0,32.89,62.87,90.0,0.06,6.79,edge1,0
10.0,75.77,-8.0,3641.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.47,routeedge1_0,40.47,62.94,90.0,0.06,7.58,edge1,0
11.0,65.96,-8.0,3523.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.51,0.38,448.72,routeedge1_0,48.72,62.88,90.0,0.05,8.24,edge1,0
12.0,55.79,-8.0,3301.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.29,1.42,0.33,457.49,routeedge1_0,57.49,62.69,90.0,0.05,8.77,edge1,0
13.0,46.18,-8.0,3027.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.3,0.28,466.65,routeedge1_0,66.65,62.45,90.0,0.04,9.16,edge1,0
14.0,38.02,-8.0,2760.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.23,476.09,routeedge1_0,76.09,62.22,90.0,0.03,9.43,edge1,0
15.0,31.8,-8.0,2541.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.91,1.09,0.2,485.69,routeedge1_0,85.69,62.03,90.0,0.02,9.61,edge1,0
16.0,27.47,-8.0,2381.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.02,0.18,495.41,routeedge1_0,95.41,61.9,90.0,0.02,9.72,edge1,0
17.0,24.65,-8.0,2275.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,505.19,routeedge1_0,105.19,61.82,90.0,0.02,9.78,edge1,0
18.0,22.9,-8.0,2208.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,515.02,routeedge1_0,115.02,61.76,90.0,0.02,9.82,edge1,0
19.0,21.84,-8.0,2168.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.15,524.86,routeedge1_0,124.86,61.73,90.0,0.01,9.85,edge1,0
20.0,21.22,-8.0,2144.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,534.72,routeedge1_0,134.72,61.71,90.0,0.01,9.86,edge1,0
21.0,20.85,-8.0,2129.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,544.59,routeedge1_0,144.59,61.7,90.0,0.01,9.87,edge1,0
22.0,20.63,-8.0,2121.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,554.47,routeedge1_0,154.47,61.7,90.0,0.01,9.87,edge1,0
23.0,20.5,-8.0,2116.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,564.34,routeedge1_0,164.34,61.69,90.0,0.01,9.88,edge1,0
24.0,20.43,-8.0,2114.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,574.22,routeedge1_0,174.22,61.69,90.0,0.01,9.88,edge1,0
25.0,20.38,-8.0,2112.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,584.1,routeedge1_0,184.1,61.69,90.0,0.01,9.88,edge1,0
26.0,20.35,-8.0,2111.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,593.98,routeedge1_0,193.98,61.69,90.0,0.01,9.88,edge1,0
27.0,20.34,-8.0,2111.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,603.76,routeedge1_0,3.76,61.69,90.0,0.01,9.88,edge2,0
