time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2701.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.16,0.0,405.1,routeedge1_0,5.1,66.73,90.0,0.02,17.1,edge1,0
2.0,30.03,-8.0,4898.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.82,2.11,0.25,422.66,routeedge1_0,22.66,68.05,90.0,0.08,17.56,edge1,0
3.0,25.3,-8.0,4724.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.73,2.03,0.23,440.63,routeedge1_0,40.63,68.15,90.0,0.07,17.97,edge1,0
4.0,20.72,-8.0,4544.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.64,1.95,0.2,458.95,routeedge1_0,58.95,68.23,90.0,0.07,18.32,edge1,0
5.0,16.4,-8.0,4366.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.55,1.88,0.18,477.56,routeedge1_0,77.56,68.3,90.0,0.06,18.61,edge1,0
6.0,12.42,-8.0,4197.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.46,1.8,0.16,496.42,routeedge1_0,96.42,68.35,90.0,0.06,18.86,edge1,0
7.0,8.84,-8.0,4042.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.38,1.74,0.14,515.49,routeedge1_0,115.49,68.39,90.0,0.05,19.07,edge1,0
8.0,5.68,-8.0,3903.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.31,1.68,0.12,534.74,routeedge1_0,134.74,68.42,90.0,0.05,19.24,edge1,0
9.0,2.94,-8.0,3780.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.63,0.1,554.12,routeedge1_0,154.12,68.45,90.0,0.05,19.39,edge1,0
10.0,0.6,-8.0,3675.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,573.63,routeedge1_0,173.63,68.47,90.0,0.05,19.5,edge1,0
11.0,0.0,-8.0,3585.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,593.22,routeedge1_0,193.22,68.48,90.0,0.04,19.6,edge1,0
12.0,0.0,-8.0,3509.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,612.8,routeedge1_0,12.8,68.5,90.0,0.04,19.68,edge2,0
13.0,0.0,-8.0,3446.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,632.54,routeedge1_0,32.54,68.51,90.0,0.04,19.74,edge2,0
14.0,0.0,-8.0,3394.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,652.33,routeedge1_0,52.33,68.52,90.0,0.04,19.79,edge2,0
15.0,0.0,-8.0,3351.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,672.16,routeedge1_0,72.16,68.52,90.0,0.04,19.83,edge2,0
16.0,0.0,-8.0,3316.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,692.03,routeedge1_0,92.03,68.53,90.0,0.04,19.87,edge2,0
17.0,0.0,-8.0,3288.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,711.92,routeedge1_0,111.92,68.53,90.0,0.04,19.89,edge2,0
