time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2864.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.23,0.0,405.1,routeedge1_0,5.1,67.45,90.0,0.02,18.21,edge1,0
2.0,17.77,-8.0,4423.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.57,1.9,0.19,423.62,routeedge1_0,23.62,68.28,90.0,0.06,18.52,edge1,0
3.0,13.67,-8.0,4251.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.49,1.83,0.16,442.41,routeedge1_0,42.41,68.33,90.0,0.06,18.79,edge1,0
4.0,9.96,-8.0,4091.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,461.41,routeedge1_0,61.41,68.38,90.0,0.06,19.01,edge1,0
5.0,6.66,-8.0,3946.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.33,1.7,0.12,480.61,routeedge1_0,80.61,68.41,90.0,0.05,19.19,edge1,0
6.0,3.79,-8.0,3818.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.27,1.64,0.11,499.95,routeedge1_0,99.95,68.44,90.0,0.05,19.34,edge1,0
7.0,1.32,-8.0,3707.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,519.42,routeedge1_0,119.42,68.46,90.0,0.05,19.47,edge1,0
8.0,0.0,-8.0,3612.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.17,1.55,0.08,538.99,routeedge1_0,138.99,68.48,90.0,0.04,19.57,edge1,0
9.0,0.0,-8.0,3532.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,558.64,routeedge1_0,158.64,68.49,90.0,0.04,19.65,edge1,0
10.0,0.0,-8.0,3465.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,578.36,routeedge1_0,178.36,68.51,90.0,0.04,19.72,edge1,0
11.0,0.0,-8.0,3410.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,598.14,routeedge1_0,198.14,68.51,90.0,0.04,19.78,edge1,0
12.0,0.0,-8.0,3364.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.45,0.05,617.86,routeedge1_0,17.86,68.52,90.0,0.04,19.82,edge2,0
13.0,0.0,-8.0,3327.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,637.71,routeedge1_0,37.71,68.53,90.0,0.04,19.86,edge2,0
14.0,0.0,-8.0,3296.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,657.59,routeedge1_0,57.59,68.53,90.0,0.04,19.88,edge2,0
15.0,0.0,-8.0,3272.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,677.5,routeedge1_0,77.5,68.54,90.0,0.04,19.91,edge2,0
16.0,0.0,-8.0,3252.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,697.43,routeedge1_0,97.43,68.54,90.0,0.03,19.93,edge2,0
17.0,0.0,-8.0,3235.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,717.37,routeedge1_0,117.37,68.54,90.0,0.03,19.94,edge2,0
18.0,0.0,-8.0,3222.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,737.32,routeedge1_0,137.32,68.54,90.0,0.03,19.95,edge2,0
19.0,0.0,-8.0,3212.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,757.28,routeedge1_0,157.28,68.54,90.0,0.03,19.96,edge2,0
20.0,0.0,-8.0,3203.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,777.25,routeedge1_0,177.25,68.55,90.0,0.03,19.97,edge2,0
21.0,0.0,-8.0,3197.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,797.23,routeedge1_0,197.23,68.55,90.0,0.03,19.98,edge2,0
22.0,0.0,-8.0,3191.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,817.21,routeedge1_0,217.21,68.55,90.0,0.03,19.98,edge2,0
23.0,0.0,-8.0,3187.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,837.19,routeedge1_0,237.19,68.55,90.0,0.03,19.98,edge2,0
24.0,0.0,-8.0,3183.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,857.18,routeedge1_0,257.18,68.55,90.0,0.03,19.99,edge2,0
25.0,0.0,-8.0,3181.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,877.17,routeedge1_0,277.17,68.55,90.0,0.03,19.99,edge2,0
26.0,0.0,-8.0,3178.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,897.16,routeedge1_0,297.16,68.55,90.0,0.03,19.99,edge2,0
27.0,0.0,-8.0,3176.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,917.15,routeedge1_0,317.15,68.55,90.0,0.03,19.99,edge2,0
28.0,0.0,-8.0,3175.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,937.15,routeedge1_0,337.15,68.55,90.0,0.03,19.99,edge2,0
29.0,0.0,-8.0,3174.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,957.14,routeedge1_0,357.14,68.55,90.0,0.03,20.0,edge2,0
30.0,0.0,-8.0,3173.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,977.14,routeedge1_0,377.14,68.55,90.0,0.03,20.0,edge2,0
31.0,0.0,-8.0,3172.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,997.14,routeedge1_0,397.14,68.55,90.0,0.03,20.0,edge2,0
32.0,0.0,-8.0,3172.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1017.13,routeedge1_0,417.13,68.55,90.0,0.03,20.0,edge2,0
33.0,0.0,-8.0,3171.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1037.13,routeedge1_0,437.13,68.55,90.0,0.03,20.0,edge2,0
34.0,0.0,-8.0,3171.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1057.13,routeedge1_0,457.13,68.55,90.0,0.03,20.0,edge2,0
35.0,0.0,-8.0,3170.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1077.13,routeedge1_0,477.13,68.55,90.0,0.03,20.0,edge2,0
36.0,0.0,-8.0,3170.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1097.13,routeedge1_0,497.13,68.55,90.0,0.03,20.0,edge2,0
37.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1117.13,routeedge1_0,517.13,68.55,90.0,0.03,20.0,edge2,0
38.0,0.0,-8.0,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1137.13,routeedge1_0,537.13,68.55,90.0,0.03,20.0,edge2,0
39.0,0.0,-8.0,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1157.13,routeedge1_0,557.13,68.55,90.0,0.03,20.0,edge2,0
40.0,0.0,-8.0,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1177.13,routeedge1_0,577.13,68.55,90.0,0.03,20.0,edge2,0
