time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2707.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.16,0.0,405.1,routeedge1_0,5.1,66.76,90.0,0.02,17.14,edge1,0
2.0,29.59,-8.0,4882.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.81,2.1,0.25,422.7,routeedge1_0,22.7,68.06,90.0,0.08,17.6,edge1,0
3.0,24.88,-8.0,4708.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.72,2.02,0.23,440.7,routeedge1_0,40.7,68.16,90.0,0.07,18.0,edge1,0
4.0,20.31,-8.0,4527.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,459.05,routeedge1_0,59.05,68.24,90.0,0.07,18.34,edge1,0
5.0,16.02,-8.0,4350.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,477.69,routeedge1_0,77.69,68.3,90.0,0.06,18.64,edge1,0
6.0,12.08,-8.0,4183.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.8,0.15,496.57,routeedge1_0,96.57,68.35,90.0,0.06,18.88,edge1,0
7.0,8.54,-8.0,4029.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.38,1.73,0.13,515.66,routeedge1_0,115.66,68.39,90.0,0.05,19.09,edge1,0
8.0,5.42,-8.0,3891.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,534.91,routeedge1_0,134.91,68.42,90.0,0.05,19.26,edge1,0
9.0,2.71,-8.0,3770.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,554.31,routeedge1_0,154.31,68.45,90.0,0.05,19.4,edge1,0
10.0,0.41,-8.0,3666.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.19,1.58,0.09,573.83,routeedge1_0,173.83,68.47,90.0,0.05,19.51,edge1,0
11.0,0.0,-8.0,3577.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,593.43,routeedge1_0,193.43,68.49,90.0,0.04,19.61,edge1,0
12.0,0.0,-8.0,3503.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,613.02,routeedge1_0,13.02,68.5,90.0,0.04,19.68,edge2,0
13.0,0.0,-8.0,3441.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,632.76,routeedge1_0,32.76,68.51,90.0,0.04,19.74,edge2,0
14.0,0.0,-8.0,3390.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,652.56,routeedge1_0,52.56,68.52,90.0,0.04,19.79,edge2,0
15.0,0.0,-8.0,3348.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,672.39,routeedge1_0,72.39,68.52,90.0,0.04,19.84,edge2,0
16.0,0.0,-8.0,3313.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,692.26,routeedge1_0,92.26,68.53,90.0,0.04,19.87,edge2,0
17.0,0.0,-4.8,3285.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,712.15,routeedge1_0,112.15,68.53,90.0,0.04,19.89,edge2,1
18.0,0.0,-4.8,3263.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,732.07,routeedge1_0,132.07,68.54,90.0,0.03,19.91,edge2,1
19.0,0.0,-4.8,3220.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,751.99,routeedge1_0,151.99,68.53,90.0,0.03,19.93,edge2,1
20.0,0.0,-4.8,3217.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,771.93,routeedge1_0,171.93,68.53,90.0,0.03,19.94,edge2,1
21.0,0.0,-4.8,3212.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,791.88,routeedge1_0,191.88,68.54,90.0,0.03,19.95,edge2,1
22.0,0.0,-4.8,3206.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,811.84,routeedge1_0,211.84,68.54,90.0,0.03,19.96,edge2,1
23.0,0.0,-4.8,3201.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,831.8,routeedge1_0,231.8,68.54,90.0,0.03,19.96,edge2,1
24.0,0.0,-4.8,3196.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,851.78,routeedge1_0,251.78,68.54,90.0,0.03,19.97,edge2,1
25.0,0.0,-4.8,3191.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,871.75,routeedge1_0,271.75,68.55,90.0,0.03,19.98,edge2,1
26.0,0.0,-4.8,3188.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,891.73,routeedge1_0,291.73,68.55,90.0,0.03,19.98,edge2,1
27.0,0.0,-4.8,3184.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,911.71,routeedge1_0,311.71,68.55,90.0,0.03,19.98,edge2,1
28.0,0.0,-4.8,3182.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,931.7,routeedge1_0,331.7,68.55,90.0,0.03,19.99,edge2,1
29.0,0.0,-4.8,3179.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,951.69,routeedge1_0,351.69,68.55,90.0,0.03,19.99,edge2,1
30.0,0.0,-4.8,3179.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,971.68,routeedge1_0,371.68,68.55,90.0,0.03,19.99,edge2,1
31.0,0.0,-4.8,3177.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,991.67,routeedge1_0,391.67,68.55,90.0,0.03,19.99,edge2,1
32.0,0.0,-4.8,3176.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1011.67,routeedge1_0,411.67,68.55,90.0,0.03,19.99,edge2,1
33.0,0.0,-4.8,3174.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1031.66,routeedge1_0,431.66,68.55,90.0,0.03,20.0,edge2,1
34.0,0.0,-4.8,3173.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1051.66,routeedge1_0,451.66,68.55,90.0,0.03,20.0,edge2,1
35.0,0.0,-4.8,3172.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1071.66,routeedge1_0,471.66,68.55,90.0,0.03,20.0,edge2,1
36.0,0.0,-4.8,3172.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1091.66,routeedge1_0,491.66,68.55,90.0,0.03,20.0,edge2,1
37.0,0.0,-4.8,3171.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1111.65,routeedge1_0,511.65,68.55,90.0,0.03,20.0,edge2,1
38.0,0.0,-4.8,3171.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1131.65,routeedge1_0,531.65,68.55,90.0,0.03,20.0,edge2,1
39.0,0.0,-4.8,3171.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1151.65,routeedge1_0,551.65,68.55,90.0,0.03,20.0,edge2,1
40.0,0.0,-4.8,3170.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1171.65,routeedge1_0,571.65,68.55,90.0,0.03,20.0,edge2,1
41.0,0.0,-4.8,3170.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1191.65,routeedge1_0,591.65,68.55,90.0,0.03,20.0,edge2,1
42.0,0.0,-4.8,3170.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1211.65,routeedge1_0,611.65,68.55,90.0,0.03,20.0,edge2,1
43.0,0.0,-4.8,3170.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1231.65,routeedge1_0,631.65,68.55,90.0,0.03,20.0,edge2,1
