time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,45.76,-8.0,2094.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.9,0.25,405.1,routeedge1_0,5.1,59.93,90.0,0.02,7.42,edge1,0
2.0,77.35,-8.0,4134.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.69,1.78,0.45,413.45,routeedge1_0,13.45,63.99,90.0,0.07,8.35,edge1,0
3.0,70.93,-8.0,4275.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.73,1.84,0.42,422.71,routeedge1_0,22.71,64.36,90.0,0.07,9.26,edge1,0
4.0,64.63,-8.0,4366.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.76,1.88,0.4,432.82,routeedge1_0,32.82,64.68,90.0,0.07,10.11,edge1,0
5.0,58.19,-8.0,4396.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.37,443.73,routeedge1_0,43.73,64.93,90.0,0.07,10.9,edge1,0
6.0,51.47,-8.0,4358.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.71,1.87,0.34,455.35,routeedge1_0,55.35,65.12,90.0,0.07,11.62,edge1,0
7.0,44.43,-8.0,4255.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.65,1.83,0.3,467.61,routeedge1_0,67.61,65.25,90.0,0.06,12.26,edge1,0
8.0,36.93,-8.0,4083.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.55,1.76,0.26,480.43,routeedge1_0,80.43,65.32,90.0,0.06,12.81,edge1,0
9.0,29.83,-8.0,3890.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.45,1.67,0.23,493.7,routeedge1_0,93.7,65.36,90.0,0.05,13.28,edge1,0
10.0,22.09,-8.0,3630.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.32,1.56,0.18,507.35,routeedge1_0,107.35,65.34,90.0,0.05,13.65,edge1,0
11.0,14.63,-8.0,3351.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.18,1.44,0.14,521.27,routeedge1_0,121.27,65.28,90.0,0.04,13.92,edge1,0
12.0,8.27,-8.0,3101.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.33,0.11,535.4,routeedge1_0,135.4,65.22,90.0,0.03,14.13,edge1,0
13.0,3.3,-8.0,2899.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.25,0.08,549.66,routeedge1_0,149.66,65.16,90.0,0.03,14.27,edge1,0
14.0,0.0,-8.0,2748.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.89,1.18,0.06,564.03,routeedge1_0,164.03,65.13,90.0,0.02,14.37,edge1,0
15.0,0.0,-8.0,2640.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.14,0.05,578.46,routeedge1_0,178.46,65.1,90.0,0.02,14.43,edge1,0
16.0,0.0,-8.0,2567.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.1,0.04,592.94,routeedge1_0,192.94,65.08,90.0,0.02,14.48,edge1,0
17.0,0.0,-8.0,2517.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,1.08,0.03,607.35,routeedge1_0,7.35,65.07,90.0,0.02,14.51,edge2,0
18.0,0.0,-8.0,2484.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.07,0.02,621.89,routeedge1_0,21.89,65.07,90.0,0.01,14.53,edge2,0
19.0,0.0,-8.0,2460.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,636.44,routeedge1_0,36.44,65.06,90.0,0.01,14.55,edge2,0
20.0,0.0,-8.0,2446.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.05,0.02,651.0,routeedge1_0,51.0,65.06,90.0,0.01,14.56,edge2,0
21.0,0.0,-8.0,2438.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.02,665.58,routeedge1_0,65.58,65.06,90.0,0.01,14.57,edge2,0
22.0,0.0,-8.0,2433.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.02,680.16,routeedge1_0,80.16,65.07,90.0,0.01,14.58,edge2,0
23.0,0.0,-8.0,2430.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,694.75,routeedge1_0,94.75,65.07,90.0,0.01,14.59,edge2,0
24.0,0.0,-8.0,2428.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,709.34,routeedge1_0,109.34,65.07,90.0,0.01,14.6,edge2,0
25.0,0.0,-8.0,2427.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,723.95,routeedge1_0,123.95,65.08,90.0,0.01,14.6,edge2,0
26.0,0.0,-8.0,2426.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,738.55,routeedge1_0,138.55,65.08,90.0,0.01,14.61,edge2,0
27.0,0.0,-8.0,2425.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,753.17,routeedge1_0,153.17,65.08,90.0,0.01,14.61,edge2,0
28.0,0.0,-8.0,2425.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,767.78,routeedge1_0,167.78,65.09,90.0,0.01,14.62,edge2,0
29.0,0.0,-8.0,2425.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,782.41,routeedge1_0,182.41,65.09,90.0,0.01,14.62,edge2,0
30.0,0.0,-8.0,2424.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.02,797.04,routeedge1_0,197.04,65.09,90.0,0.01,14.63,edge2,0
31.0,0.0,-8.0,2424.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,811.67,routeedge1_0,211.67,65.09,90.0,0.01,14.63,edge2,0
32.0,0.0,-8.0,2424.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,826.31,routeedge1_0,226.31,65.1,90.0,0.01,14.64,edge2,0
33.0,0.0,-8.0,2424.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,840.95,routeedge1_0,240.95,65.1,90.0,0.01,14.64,edge2,0
34.0,0.0,-8.0,2424.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,855.59,routeedge1_0,255.59,65.1,90.0,0.01,14.65,edge2,0
35.0,0.0,-8.0,2424.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,870.24,routeedge1_0,270.24,65.1,90.0,0.01,14.65,edge2,0
36.0,0.0,-8.0,2424.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,884.9,routeedge1_0,284.9,65.11,90.0,0.01,14.65,edge2,0
37.0,0.0,-8.0,2424.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,899.56,routeedge1_0,299.56,65.11,90.0,0.01,14.66,edge2,0
38.0,0.0,-8.0,2424.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,914.22,routeedge1_0,314.22,65.11,90.0,0.01,14.66,edge2,0
39.0,0.0,-8.0,2424.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,928.88,routeedge1_0,328.88,65.11,90.0,0.01,14.67,edge2,0
40.0,0.0,-8.0,2424.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,943.55,routeedge1_0,343.55,65.12,90.0,0.01,14.67,edge2,0
41.0,0.0,-8.0,2424.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,958.22,routeedge1_0,358.22,65.12,90.0,0.01,14.67,edge2,0
42.0,0.0,-8.0,2424.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,972.9,routeedge1_0,372.9,65.12,90.0,0.01,14.68,edge2,0
43.0,0.0,-8.0,2424.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,987.58,routeedge1_0,387.58,65.12,90.0,0.01,14.68,edge2,0
