time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2634.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,1.13,0.0,405.1,routeedge1_0,5.1,66.41,90.0,0.02,16.6,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.2,routeedge1_0,21.2,65.18,90.0,0.0,16.1,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,436.98,routeedge1_0,36.98,65.23,90.0,0.0,15.77,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.53,routeedge1_0,52.53,65.27,90.0,0.0,15.55,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.93,routeedge1_0,67.93,65.29,90.0,0.0,15.4,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,483.21,routeedge1_0,83.21,65.3,90.0,0.0,15.29,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,498.42,routeedge1_0,98.42,65.31,90.0,0.0,15.21,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.57,routeedge1_0,113.57,65.32,90.0,0.0,15.15,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,528.68,routeedge1_0,128.68,65.32,90.0,0.0,15.11,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,543.76,routeedge1_0,143.76,65.33,90.0,0.0,15.08,edge1,0
