time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,37.93,-4.8,4847.2,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.58,2.08,0.3,405.1,routeedge1_0,5.1,72.42,90.0,0.09,27.01,edge1,1
1.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,407.71,routeedge1_0,7.71,70.02,90.0,0.0,26.07,edge1,1
1.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,410.23,routeedge1_0,10.23,69.58,90.0,0.0,25.26,edge1,1
1.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,412.69,routeedge1_0,12.69,69.19,90.0,0.0,24.57,edge1,1
1.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,415.09,routeedge1_0,15.09,68.84,90.0,0.0,23.95,edge1,1
1.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,417.43,routeedge1_0,17.43,68.52,90.0,0.0,23.41,edge1,1
1.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,419.72,routeedge1_0,19.72,68.23,90.0,0.0,22.92,edge1,1
1.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.97,routeedge1_0,21.97,67.97,90.0,0.0,22.48,edge1,1
1.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,424.17,routeedge1_0,24.17,67.74,90.0,0.0,22.08,edge1,1
1.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.35,routeedge1_0,26.35,67.52,90.0,0.0,21.71,edge1,1
2.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.48,routeedge1_0,28.48,67.33,90.0,0.0,21.38,edge1,1
2.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,430.59,routeedge1_0,30.59,67.16,90.0,0.0,21.07,edge1,1
2.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,432.67,routeedge1_0,32.67,67.0,90.0,0.0,20.78,edge1,1
2.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,434.72,routeedge1_0,34.72,66.86,90.0,0.0,20.52,edge1,1
2.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,436.75,routeedge1_0,36.75,66.73,90.0,0.0,20.27,edge1,1
2.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,438.75,routeedge1_0,38.75,66.61,90.0,0.0,20.04,edge1,1
2.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,440.73,routeedge1_0,40.73,66.51,90.0,0.0,19.82,edge1,1
2.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,442.69,routeedge1_0,42.69,66.41,90.0,0.0,19.62,edge1,1
2.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,444.64,routeedge1_0,44.64,66.33,90.0,0.0,19.43,edge1,1
